country_name,country_text_id,e_regiongeo,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2smprivex,v2smpolsoc,v2caviol,e_boix_regime
Denmark,DNK,2,1903,0.615,0.558,0.414,0.541,0.454,,,-1.432,1.0
Denmark,DNK,2,1904,0.617,0.558,0.414,0.546,0.457,,,-1.432,1.0
Denmark,DNK,2,1905,0.617,0.558,0.414,0.546,0.457,,,-1.432,1.0
Denmark,DNK,2,1906,0.622,0.558,0.414,0.547,0.457,,,-1.432,1.0
Denmark,DNK,2,1907,0.625,0.558,0.414,0.547,0.458,,,-1.432,1.0
Denmark,DNK,2,1908,0.625,0.558,0.414,0.547,0.458,,,-1.432,1.0
Denmark,DNK,2,1909,0.62,0.556,0.412,0.541,0.458,,,-1.432,1.0
Denmark,DNK,2,1910,0.618,0.557,0.413,0.543,0.456,,,-1.432,1.0
Denmark,DNK,2,1911,0.619,0.558,0.414,0.547,0.455,,,-1.432,1.0
Denmark,DNK,2,1912,0.619,0.558,0.414,0.547,0.455,,,-1.432,1.0
Denmark,DNK,2,1913,0.614,0.554,0.41,0.544,0.453,,,-1.432,1.0
Denmark,DNK,2,1914,0.607,0.542,0.398,0.546,0.45,,,-1.159,1.0
Denmark,DNK,2,1915,0.601,0.533,0.405,0.531,0.463,,,-1.14,1.0
Denmark,DNK,2,1916,0.837,0.734,0.607,0.737,0.68,,,-1.14,1.0
Denmark,DNK,2,1917,0.837,0.734,0.586,0.737,0.68,,,-1.14,1.0
Denmark,DNK,2,1918,0.846,0.756,0.596,0.751,0.696,,,-1.14,1.0
Denmark,DNK,2,1919,0.846,0.758,0.594,0.746,0.694,,,-1.14,1.0
Denmark,DNK,2,1920,0.866,0.802,0.64,0.771,0.711,,,-1.14,1.0
Denmark,DNK,2,1921,0.871,0.803,0.646,0.775,0.717,,,-1.14,1.0
Denmark,DNK,2,1922,0.871,0.803,0.646,0.775,0.717,,,-1.14,1.0
Denmark,DNK,2,1923,0.871,0.803,0.646,0.775,0.717,,,-1.14,1.0
Denmark,DNK,2,1924,0.862,0.795,0.634,0.768,0.729,,,-1.14,1.0
Denmark,DNK,2,1925,0.858,0.793,0.627,0.765,0.729,,,-1.14,1.0
Denmark,DNK,2,1926,0.858,0.791,0.625,0.765,0.728,,,-1.14,1.0
Denmark,DNK,2,1927,0.853,0.776,0.619,0.758,0.717,,,-1.14,1.0
Denmark,DNK,2,1928,0.853,0.776,0.617,0.758,0.717,,,-1.14,1.0
Denmark,DNK,2,1929,0.852,0.783,0.616,0.765,0.714,,,-1.161,1.0
Denmark,DNK,2,1930,0.85,0.78,0.607,0.776,0.711,,,-0.736,1.0
Denmark,DNK,2,1931,0.85,0.78,0.605,0.776,0.711,,,-0.736,1.0
Denmark,DNK,2,1932,0.85,0.78,0.603,0.775,0.701,,,-0.736,1.0
Denmark,DNK,2,1933,0.84,0.77,0.595,0.76,0.693,,,-0.945,1.0
Denmark,DNK,2,1934,0.83,0.76,0.59,0.749,0.73,,,-0.056,1.0
Denmark,DNK,2,1935,0.825,0.756,0.583,0.745,0.727,,,-0.056,1.0
Denmark,DNK,2,1936,0.806,0.739,0.562,0.729,0.711,,,-0.158,1.0
Denmark,DNK,2,1937,0.806,0.739,0.56,0.729,0.711,,,-0.158,1.0
Denmark,DNK,2,1938,0.806,0.739,0.582,0.729,0.711,,,-0.158,1.0
Denmark,DNK,2,1939,0.827,0.758,0.6,0.754,0.728,,,-0.158,1.0
Denmark,DNK,2,1940,0.747,0.651,0.528,0.61,0.628,,,0.501,1.0
Denmark,DNK,2,1941,0.626,0.543,0.433,0.521,0.547,,,0.746,1.0
Denmark,DNK,2,1942,0.598,0.5,0.423,0.498,0.525,,,0.848,1.0
Denmark,DNK,2,1943,0.462,0.183,0.337,0.397,0.432,,,0.847,1.0
Denmark,DNK,2,1944,0.199,0.173,0.205,0.225,0.264,,,0.844,1.0
Denmark,DNK,2,1945,0.326,0.18,0.264,0.293,0.331,,,0.306,1.0
Denmark,DNK,2,1946,0.893,0.845,0.652,0.813,0.799,,,-1.277,1.0
Denmark,DNK,2,1947,0.9,0.852,0.655,0.819,0.805,,,-1.277,1.0
Denmark,DNK,2,1948,0.909,0.863,0.657,0.821,0.792,,,-1.277,1.0
Denmark,DNK,2,1949,0.909,0.863,0.653,0.821,0.792,,,-2.16,1.0
Denmark,DNK,2,1950,0.896,0.85,0.636,0.813,0.78,,,-3.021,1.0
Denmark,DNK,2,1951,0.884,0.84,0.63,0.806,0.773,,,-3.021,1.0
Denmark,DNK,2,1952,0.884,0.84,0.63,0.806,0.773,,,-3.021,1.0
Denmark,DNK,2,1953,0.906,0.859,0.682,0.818,0.795,,,-3.021,1.0
Denmark,DNK,2,1954,0.915,0.88,0.69,0.82,0.794,,,-3.021,1.0
Denmark,DNK,2,1955,0.912,0.878,0.687,0.82,0.792,,,-3.021,1.0
Denmark,DNK,2,1956,0.912,0.878,0.687,0.82,0.806,,,-2.488,1.0
Denmark,DNK,2,1957,0.898,0.863,0.676,0.813,0.795,,,-3.036,1.0
Denmark,DNK,2,1958,0.89,0.855,0.667,0.81,0.784,,,-3.036,1.0
Denmark,DNK,2,1959,0.89,0.855,0.665,0.81,0.799,,,-3.036,1.0
Denmark,DNK,2,1960,0.892,0.857,0.672,0.834,0.802,,,-3.036,1.0
Denmark,DNK,2,1961,0.89,0.856,0.679,0.83,0.803,,,-3.036,1.0
Denmark,DNK,2,1962,0.89,0.856,0.679,0.83,0.825,,,-3.036,1.0
Denmark,DNK,2,1963,0.89,0.857,0.709,0.83,0.825,,,-3.036,1.0
Denmark,DNK,2,1964,0.895,0.862,0.712,0.833,0.83,,,-3.036,1.0
Denmark,DNK,2,1965,0.91,0.874,0.719,0.84,0.841,,,-3.036,1.0
Denmark,DNK,2,1966,0.909,0.873,0.717,0.84,0.837,,,-3.036,1.0
Denmark,DNK,2,1967,0.906,0.874,0.722,0.848,0.848,,,-3.036,1.0
Denmark,DNK,2,1968,0.915,0.883,0.722,0.859,0.856,,,-3.036,1.0
Denmark,DNK,2,1969,0.915,0.883,0.721,0.86,0.856,,,-2.195,1.0
Denmark,DNK,2,1970,0.911,0.878,0.714,0.869,0.864,,,-2.195,1.0
Denmark,DNK,2,1971,0.911,0.877,0.715,0.868,0.87,,,-2.195,1.0
Denmark,DNK,2,1972,0.91,0.875,0.71,0.868,0.869,,,-2.195,1.0
Denmark,DNK,2,1973,0.91,0.876,0.706,0.863,0.869,,,-2.195,1.0
Denmark,DNK,2,1974,0.906,0.87,0.7,0.863,0.87,,,-2.195,1.0
Denmark,DNK,2,1975,0.906,0.871,0.695,0.862,0.865,,,-2.195,1.0
Denmark,DNK,2,1976,0.906,0.871,0.695,0.862,0.865,,,-2.195,1.0
Denmark,DNK,2,1977,0.899,0.863,0.683,0.86,0.857,,,-2.195,1.0
Denmark,DNK,2,1978,0.898,0.862,0.684,0.859,0.856,,,-2.195,1.0
Denmark,DNK,2,1979,0.893,0.857,0.681,0.854,0.851,,,-2.195,1.0
Denmark,DNK,2,1980,0.874,0.837,0.669,0.824,0.83,,,-2.195,1.0
Denmark,DNK,2,1981,0.876,0.839,0.671,0.826,0.833,,,-1.72,1.0
Denmark,DNK,2,1982,0.903,0.87,0.694,0.853,0.868,,,-1.72,1.0
Denmark,DNK,2,1983,0.903,0.87,0.692,0.853,0.868,,,-1.72,1.0
Denmark,DNK,2,1984,0.904,0.869,0.688,0.846,0.864,,,-1.72,1.0
Denmark,DNK,2,1985,0.904,0.869,0.686,0.846,0.864,,,-1.72,1.0
Denmark,DNK,2,1986,0.904,0.869,0.719,0.846,0.864,,,-1.72,1.0
Denmark,DNK,2,1987,0.895,0.86,0.71,0.841,0.855,,,-1.72,1.0
Denmark,DNK,2,1988,0.894,0.858,0.708,0.848,0.852,,,-1.72,1.0
Denmark,DNK,2,1989,0.903,0.868,0.714,0.858,0.862,,,-1.916,1.0
Denmark,DNK,2,1990,0.908,0.876,0.714,0.865,0.864,,,-1.921,1.0
Denmark,DNK,2,1991,0.92,0.891,0.719,0.876,0.876,,,-1.921,1.0
Denmark,DNK,2,1992,0.92,0.891,0.734,0.876,0.879,,,-1.921,1.0
Denmark,DNK,2,1993,0.92,0.891,0.738,0.876,0.879,,,-1.921,1.0
Denmark,DNK,2,1994,0.911,0.88,0.731,0.866,0.866,,,-1.921,1.0
Denmark,DNK,2,1995,0.889,0.851,0.712,0.84,0.837,,,-1.921,1.0
Denmark,DNK,2,1996,0.889,0.851,0.712,0.84,0.837,,,-1.921,1.0
Denmark,DNK,2,1997,0.889,0.851,0.709,0.84,0.837,,,-1.921,1.0
Denmark,DNK,2,1998,0.893,0.859,0.716,0.845,0.844,,,-1.921,1.0
Denmark,DNK,2,1999,0.894,0.86,0.714,0.846,0.845,,,-1.921,1.0
Denmark,DNK,2,2000,0.894,0.86,0.712,0.846,0.845,0.019,1.973,-1.921,1.0
Denmark,DNK,2,2001,0.895,0.862,0.71,0.846,0.846,0.019,1.973,-1.918,1.0
Denmark,DNK,2,2002,0.902,0.871,0.714,0.845,0.85,0.019,1.973,-2.501,1.0
Denmark,DNK,2,2003,0.902,0.871,0.709,0.845,0.85,0.019,1.973,-2.501,1.0
Denmark,DNK,2,2004,0.902,0.871,0.705,0.845,0.85,0.019,1.973,-2.501,1.0
Denmark,DNK,2,2005,0.912,0.877,0.713,0.86,0.858,0.019,1.973,-2.501,1.0
Denmark,DNK,2,2006,0.913,0.878,0.71,0.867,0.859,0.019,1.973,-2.501,1.0
Denmark,DNK,2,2007,0.913,0.878,0.704,0.866,0.862,0.019,1.993,-2.501,1.0
Denmark,DNK,2,2008,0.886,0.848,0.675,0.837,0.834,0.019,1.993,-2.501,1.0
Denmark,DNK,2,2009,0.886,0.849,0.686,0.838,0.835,0.019,1.993,-2.501,1.0
Denmark,DNK,2,2010,0.913,0.878,0.71,0.856,0.878,0.019,1.974,-2.501,1.0
Denmark,DNK,2,2011,0.915,0.882,0.71,0.88,0.88,0.019,1.974,-2.501,
Denmark,DNK,2,2012,0.912,0.883,0.701,0.877,0.873,0.019,1.974,-2.501,
Denmark,DNK,2,2013,0.914,0.879,0.7,0.875,0.864,0.019,1.974,-2.501,
Denmark,DNK,2,2014,0.91,0.872,0.693,0.864,0.861,0.019,2.436,-2.501,
Denmark,DNK,2,2015,0.902,0.868,0.69,0.866,0.851,0.019,2.436,-2.501,
Denmark,DNK,2,2016,0.906,0.868,0.697,0.87,0.856,0.019,2.165,-2.501,
Denmark,DNK,2,2017,0.905,0.866,0.692,0.865,0.853,0.65,2.165,-2.501,
Denmark,DNK,2,2018,0.909,0.865,0.7,0.861,0.846,1.169,2.165,-2.501,
Denmark,DNK,2,2019,0.9,0.858,0.69,0.851,0.839,1.507,2.165,-2.501,
Equatorial Guinea,GNQ,7,1900,0.014,0.017,0.006,0.018,0.012,,,-0.171,
Equatorial Guinea,GNQ,7,1901,0.014,0.017,0.006,0.018,0.012,,,-0.171,
Equatorial Guinea,GNQ,7,1902,0.014,0.017,0.006,0.018,0.012,,,-0.171,
Equatorial Guinea,GNQ,7,1903,0.014,0.017,0.006,0.018,0.012,,,-0.171,
Equatorial Guinea,GNQ,7,1904,0.013,0.017,0.006,0.018,0.012,,,-0.171,
Equatorial Guinea,GNQ,7,1905,0.013,0.017,0.006,0.018,0.012,,,-0.171,
Equatorial Guinea,GNQ,7,1906,0.013,0.017,0.006,0.018,0.012,,,-0.171,
Equatorial Guinea,GNQ,7,1907,0.013,0.017,0.006,0.018,0.012,,,-0.171,
Equatorial Guinea,GNQ,7,1908,0.013,0.017,0.006,0.018,0.012,,,-0.171,
Equatorial Guinea,GNQ,7,1909,0.013,0.017,0.006,0.018,0.012,,,-0.171,
Equatorial Guinea,GNQ,7,1910,0.013,0.016,0.006,0.018,0.012,,,-0.171,
Equatorial Guinea,GNQ,7,1911,0.013,0.018,0.006,0.018,0.012,,,-0.171,
Equatorial Guinea,GNQ,7,1912,0.013,0.018,0.006,0.018,0.012,,,-0.171,
Equatorial Guinea,GNQ,7,1913,0.013,0.018,0.006,0.018,0.012,,,-0.171,
Equatorial Guinea,GNQ,7,1914,0.013,0.018,0.006,0.018,0.012,,,-0.171,
Equatorial Guinea,GNQ,7,1915,0.013,0.018,0.006,0.018,0.012,,,-0.171,
Equatorial Guinea,GNQ,7,1916,0.013,0.018,0.006,0.018,0.012,,,-0.171,
Equatorial Guinea,GNQ,7,1917,0.013,0.018,0.006,0.018,0.012,,,-0.171,
Equatorial Guinea,GNQ,7,1918,0.013,0.018,0.006,0.018,0.012,,,-0.171,
Equatorial Guinea,GNQ,7,1919,0.013,0.018,0.006,0.018,0.012,,,-0.171,
Equatorial Guinea,GNQ,7,1920,0.013,0.018,0.006,0.018,0.012,,,-0.171,
Equatorial Guinea,GNQ,7,1921,0.013,0.018,0.006,0.018,0.012,,,-0.171,
Equatorial Guinea,GNQ,7,1922,0.013,0.018,0.006,0.018,0.012,,,-0.171,
Equatorial Guinea,GNQ,7,1923,0.013,0.018,0.006,0.018,0.012,,,-0.171,
Equatorial Guinea,GNQ,7,1924,0.013,0.018,0.006,0.018,0.012,,,-0.171,
Equatorial Guinea,GNQ,7,1925,0.013,0.018,0.006,0.018,0.012,,,-0.171,
Equatorial Guinea,GNQ,7,1926,0.013,0.018,0.006,0.018,0.012,,,-0.171,
Equatorial Guinea,GNQ,7,1927,0.013,0.018,0.006,0.018,0.012,,,-0.171,
Equatorial Guinea,GNQ,7,1928,0.013,0.018,0.006,0.018,0.013,,,-0.171,
Equatorial Guinea,GNQ,7,1929,0.013,0.018,0.006,0.018,0.012,,,-0.171,
Equatorial Guinea,GNQ,7,1930,0.013,0.018,0.006,0.018,0.014,,,-0.171,
Equatorial Guinea,GNQ,7,1931,0.013,0.018,0.006,0.018,0.014,,,-0.171,
Equatorial Guinea,GNQ,7,1932,0.013,0.018,0.006,0.018,0.014,,,-0.171,
Equatorial Guinea,GNQ,7,1933,0.013,0.018,0.006,0.018,0.014,,,-0.171,
Equatorial Guinea,GNQ,7,1934,0.013,0.018,0.006,0.018,0.014,,,-0.171,
Equatorial Guinea,GNQ,7,1935,0.013,0.018,0.006,0.018,0.014,,,-0.171,
Equatorial Guinea,GNQ,7,1936,0.013,0.018,0.006,0.018,0.014,,,-0.171,
Equatorial Guinea,GNQ,7,1937,0.013,0.018,0.006,0.018,0.014,,,-0.171,
Equatorial Guinea,GNQ,7,1938,0.013,0.018,0.006,0.018,0.014,,,-0.171,
Equatorial Guinea,GNQ,7,1939,0.013,0.018,0.006,0.018,0.014,,,-0.171,
Equatorial Guinea,GNQ,7,1940,0.013,0.018,0.006,0.018,0.014,,,-0.171,
Equatorial Guinea,GNQ,7,1941,0.013,0.018,0.006,0.018,0.014,,,-0.171,
Equatorial Guinea,GNQ,7,1942,0.013,0.018,0.006,0.018,0.014,,,-0.171,
Equatorial Guinea,GNQ,7,1943,0.013,0.018,0.006,0.018,0.014,,,-0.171,
Equatorial Guinea,GNQ,7,1944,0.013,0.019,0.006,0.018,0.016,,,-0.171,
Equatorial Guinea,GNQ,7,1945,0.016,0.019,0.007,0.018,0.02,,,-0.171,
Equatorial Guinea,GNQ,7,1946,0.016,0.019,0.007,0.018,0.02,,,-0.171,
Equatorial Guinea,GNQ,7,1947,0.016,0.019,0.007,0.018,0.02,,,-0.171,
Equatorial Guinea,GNQ,7,1948,0.016,0.019,0.007,0.018,0.02,,,-0.171,
Equatorial Guinea,GNQ,7,1949,0.016,0.019,0.007,0.018,0.02,,,-0.171,
Equatorial Guinea,GNQ,7,1950,0.019,0.021,0.012,0.018,0.024,,,-0.171,
Equatorial Guinea,GNQ,7,1951,0.019,0.021,0.012,0.018,0.024,,,-0.171,
Equatorial Guinea,GNQ,7,1952,0.019,0.021,0.012,0.018,0.024,,,-0.171,
Equatorial Guinea,GNQ,7,1953,0.019,0.021,0.012,0.018,0.024,,,-0.171,
Equatorial Guinea,GNQ,7,1954,0.019,0.021,0.012,0.018,0.024,,,-0.171,
Equatorial Guinea,GNQ,7,1955,0.021,0.021,0.012,0.018,0.024,,,-0.171,
Equatorial Guinea,GNQ,7,1956,0.021,0.021,0.012,0.018,0.024,,,-0.171,
Equatorial Guinea,GNQ,7,1957,0.021,0.021,0.012,0.018,0.024,,,-0.13,
Equatorial Guinea,GNQ,7,1958,0.021,0.021,0.012,0.018,0.024,,,-0.13,
Equatorial Guinea,GNQ,7,1959,0.032,0.029,0.013,0.019,0.027,,,-0.13,
Equatorial Guinea,GNQ,7,1960,0.033,0.045,0.013,0.029,0.032,,,-0.13,
Equatorial Guinea,GNQ,7,1961,0.037,0.046,0.013,0.029,0.033,,,-0.13,
Equatorial Guinea,GNQ,7,1962,0.037,0.043,0.013,0.029,0.033,,,-0.13,
Equatorial Guinea,GNQ,7,1963,0.037,0.043,0.013,0.029,0.033,,,-0.179,
Equatorial Guinea,GNQ,7,1964,0.036,0.051,0.013,0.048,0.034,,,-0.147,
Equatorial Guinea,GNQ,7,1965,0.04,0.051,0.013,0.048,0.038,,,-0.147,
Equatorial Guinea,GNQ,7,1966,0.04,0.047,0.013,0.048,0.038,,,-0.147,
Equatorial Guinea,GNQ,7,1967,0.04,0.047,0.013,0.048,0.038,,,-0.147,
Equatorial Guinea,GNQ,7,1968,0.138,0.066,0.065,0.062,0.066,,,-0.147,0.0
Equatorial Guinea,GNQ,7,1969,0.192,0.053,0.027,0.043,0.058,,,0.723,0.0
Equatorial Guinea,GNQ,7,1970,0.189,0.023,0.024,0.022,0.055,,,1.085,0.0
Equatorial Guinea,GNQ,7,1971,0.116,0.008,0.014,0.012,0.044,,,1.117,0.0
Equatorial Guinea,GNQ,7,1972,0.102,0.008,0.012,0.01,0.042,,,1.097,0.0
Equatorial Guinea,GNQ,7,1973,0.071,0.01,0.016,0.007,0.038,,,1.097,0.0
Equatorial Guinea,GNQ,7,1974,0.071,0.01,0.008,0.007,0.038,,,1.097,0.0
Equatorial Guinea,GNQ,7,1975,0.071,0.01,0.008,0.007,0.038,,,1.097,0.0
Equatorial Guinea,GNQ,7,1976,0.071,0.01,0.008,0.007,0.038,,,1.097,0.0
Equatorial Guinea,GNQ,7,1977,0.071,0.01,0.008,0.007,0.035,,,1.179,0.0
Equatorial Guinea,GNQ,7,1978,0.071,0.01,0.008,0.007,0.035,,,1.179,0.0
Equatorial Guinea,GNQ,7,1979,0.044,0.003,0.009,0.017,0.031,,,1.179,0.0
Equatorial Guinea,GNQ,7,1980,0.025,0.024,0.015,0.036,0.075,,,1.179,0.0
Equatorial Guinea,GNQ,7,1981,0.025,0.029,0.015,0.036,0.075,,,1.179,0.0
Equatorial Guinea,GNQ,7,1982,0.063,0.033,0.024,0.04,0.08,,,1.103,0.0
Equatorial Guinea,GNQ,7,1983,0.132,0.046,0.042,0.048,0.091,,,1.103,0.0
Equatorial Guinea,GNQ,7,1984,0.142,0.055,0.043,0.049,0.093,,,1.067,0.0
Equatorial Guinea,GNQ,7,1985,0.142,0.055,0.043,0.049,0.093,,,1.102,0.0
Equatorial Guinea,GNQ,7,1986,0.142,0.055,0.043,0.049,0.093,,,1.102,0.0
Equatorial Guinea,GNQ,7,1987,0.142,0.055,0.042,0.049,0.093,,,1.102,0.0
Equatorial Guinea,GNQ,7,1988,0.157,0.058,0.044,0.052,0.096,,,1.102,0.0
Equatorial Guinea,GNQ,7,1989,0.16,0.056,0.043,0.052,0.096,,,1.102,0.0
Equatorial Guinea,GNQ,7,1990,0.171,0.056,0.044,0.054,0.12,,,1.102,0.0
Equatorial Guinea,GNQ,7,1991,0.171,0.056,0.048,0.054,0.12,,,1.102,0.0
Equatorial Guinea,GNQ,7,1992,0.171,0.055,0.048,0.054,0.12,,,0.895,0.0
Equatorial Guinea,GNQ,7,1993,0.17,0.053,0.058,0.054,0.12,,,0.895,0.0
Equatorial Guinea,GNQ,7,1994,0.183,0.056,0.062,0.056,0.123,,,0.895,0.0
Equatorial Guinea,GNQ,7,1995,0.186,0.07,0.061,0.057,0.123,,,0.895,0.0
Equatorial Guinea,GNQ,7,1996,0.19,0.07,0.061,0.058,0.123,,,0.895,0.0
Equatorial Guinea,GNQ,7,1997,0.184,0.062,0.059,0.058,0.122,,,0.895,0.0
Equatorial Guinea,GNQ,7,1998,0.184,0.062,0.058,0.058,0.122,,,0.895,0.0
Equatorial Guinea,GNQ,7,1999,0.182,0.056,0.056,0.057,0.121,,,0.895,0.0
Equatorial Guinea,GNQ,7,2000,0.184,0.055,0.062,0.057,0.108,-1.845,-0.419,0.895,0.0
Equatorial Guinea,GNQ,7,2001,0.184,0.055,0.06,0.057,0.108,-1.845,-0.419,0.895,0.0
Equatorial Guinea,GNQ,7,2002,0.184,0.055,0.059,0.056,0.108,-1.845,-0.419,0.92,0.0
Equatorial Guinea,GNQ,7,2003,0.181,0.054,0.058,0.056,0.108,-1.845,-0.419,0.976,0.0
Equatorial Guinea,GNQ,7,2004,0.19,0.057,0.059,0.057,0.11,-1.845,-0.419,1.006,0.0
Equatorial Guinea,GNQ,7,2005,0.176,0.053,0.057,0.055,0.106,-1.845,-0.419,0.98,0.0
Equatorial Guinea,GNQ,7,2006,0.195,0.06,0.06,0.059,0.104,-1.845,-0.419,0.888,0.0
Equatorial Guinea,GNQ,7,2007,0.185,0.061,0.051,0.056,0.101,-1.845,-0.419,0.888,0.0
Equatorial Guinea,GNQ,7,2008,0.182,0.059,0.049,0.056,0.103,-1.845,-0.419,0.888,0.0
Equatorial Guinea,GNQ,7,2009,0.188,0.06,0.043,0.058,0.114,-1.845,-0.419,0.888,0.0
Equatorial Guinea,GNQ,7,2010,0.172,0.053,0.042,0.055,0.103,-1.845,-0.419,0.797,0.0
Equatorial Guinea,GNQ,7,2011,0.179,0.054,0.055,0.056,0.087,-1.845,-0.419,0.797,
Equatorial Guinea,GNQ,7,2012,0.172,0.051,0.054,0.055,0.096,-1.845,-0.419,0.797,
Equatorial Guinea,GNQ,7,2013,0.185,0.054,0.057,0.059,0.105,-1.845,-0.419,0.803,
Equatorial Guinea,GNQ,7,2014,0.182,0.051,0.051,0.056,0.104,-1.845,-0.419,0.846,
Equatorial Guinea,GNQ,7,2015,0.183,0.051,0.057,0.056,0.113,-1.845,-0.419,0.846,
Equatorial Guinea,GNQ,7,2016,0.183,0.052,0.054,0.056,0.109,-1.845,-0.419,0.846,
Equatorial Guinea,GNQ,7,2017,0.174,0.05,0.055,0.071,0.117,-1.845,-0.419,0.877,
Equatorial Guinea,GNQ,7,2018,0.172,0.052,0.046,0.075,0.117,-1.845,-0.419,0.821,
Equatorial Guinea,GNQ,7,2019,0.18,0.054,0.057,0.055,0.133,-1.696,-0.247,0.821,
Estonia,EST,2,1918,0.236,0.2,0.203,0.175,0.27,,,0.881,
Estonia,EST,2,1919,0.505,0.395,0.341,0.343,0.432,,,0.881,1.0
Estonia,EST,2,1920,0.599,0.474,0.399,0.407,0.507,,,-1.044,1.0
Estonia,EST,2,1921,0.72,0.598,0.485,0.504,0.575,,,-1.176,1.0
Estonia,EST,2,1922,0.738,0.628,0.496,0.572,0.592,,,-1.176,1.0
Estonia,EST,2,1923,0.694,0.588,0.481,0.483,0.584,,,-1.176,1.0
Estonia,EST,2,1924,0.688,0.571,0.458,0.491,0.575,,,-0.229,1.0
Estonia,EST,2,1925,0.655,0.547,0.435,0.49,0.541,,,-1.318,1.0
Estonia,EST,2,1926,0.707,0.596,0.472,0.52,0.589,,,-1.318,1.0
Estonia,EST,2,1927,0.738,0.631,0.496,0.549,0.621,,,-1.318,1.0
Estonia,EST,2,1928,0.738,0.631,0.496,0.554,0.618,,,-1.318,1.0
Estonia,EST,2,1929,0.705,0.597,0.473,0.529,0.584,,,-1.318,1.0
Estonia,EST,2,1930,0.686,0.598,0.459,0.516,0.58,,,-1.022,1.0
Estonia,EST,2,1931,0.686,0.596,0.46,0.516,0.581,,,-0.726,1.0
Estonia,EST,2,1932,0.689,0.586,0.474,0.52,0.587,,,-0.726,1.0
Estonia,EST,2,1933,0.621,0.521,0.427,0.404,0.53,,,-0.726,1.0
Estonia,EST,2,1934,0.376,0.175,0.263,0.247,0.366,,,-1.034,0.0
Estonia,EST,2,1935,0.13,0.156,0.148,0.104,0.242,,,-1.143,0.0
Estonia,EST,2,1936,0.133,0.16,0.158,0.104,0.243,,,-1.143,0.0
Estonia,EST,2,1937,0.133,0.162,0.148,0.103,0.244,,,-1.143,0.0
Estonia,EST,2,1938,0.181,0.195,0.151,0.163,0.258,,,-1.143,0.0
Estonia,EST,2,1939,0.22,0.214,0.161,0.173,0.274,,,-1.143,0.0
Estonia,EST,2,1990,0.817,0.679,0.479,0.713,0.724,,,-2.074,
Estonia,EST,2,1991,0.603,0.222,0.426,0.551,0.559,,,-2.074,1.0
Estonia,EST,2,1992,0.445,0.383,0.354,0.439,0.44,,,-2.65,1.0
Estonia,EST,2,1993,0.893,0.813,0.618,0.804,0.788,,,-1.563,1.0
Estonia,EST,2,1994,0.887,0.808,0.631,0.791,0.781,,,-2.617,1.0
Estonia,EST,2,1995,0.876,0.804,0.621,0.771,0.772,,,-2.617,1.0
Estonia,EST,2,1996,0.877,0.807,0.61,0.75,0.778,,,-2.617,1.0
Estonia,EST,2,1997,0.877,0.813,0.608,0.75,0.778,,,-2.617,1.0
Estonia,EST,2,1998,0.877,0.811,0.605,0.75,0.777,,,-2.617,1.0
Estonia,EST,2,1999,0.874,0.8,0.598,0.746,0.768,,,-2.617,1.0
Estonia,EST,2,2000,0.872,0.8,0.618,0.793,0.762,0.392,2.142,-2.617,1.0
Estonia,EST,2,2001,0.872,0.8,0.615,0.793,0.762,0.392,2.142,-2.617,1.0
Estonia,EST,2,2002,0.868,0.802,0.612,0.784,0.758,0.392,2.159,-2.617,1.0
Estonia,EST,2,2003,0.895,0.832,0.666,0.773,0.778,0.392,2.159,-2.617,1.0
Estonia,EST,2,2004,0.903,0.838,0.669,0.781,0.784,0.343,2.159,-2.617,1.0
Estonia,EST,2,2005,0.903,0.838,0.666,0.781,0.784,0.343,2.159,-2.617,1.0
Estonia,EST,2,2006,0.909,0.844,0.664,0.817,0.803,0.343,2.003,-2.617,1.0
Estonia,EST,2,2007,0.87,0.802,0.633,0.788,0.777,0.343,1.66,-1.086,1.0
Estonia,EST,2,2008,0.87,0.796,0.641,0.785,0.777,1.412,1.66,-2.672,1.0
Estonia,EST,2,2009,0.872,0.8,0.636,0.793,0.775,1.412,1.66,-2.672,1.0
Estonia,EST,2,2010,0.866,0.805,0.63,0.776,0.772,1.387,1.632,-2.672,1.0
Estonia,EST,2,2011,0.871,0.818,0.627,0.765,0.761,1.361,1.632,-2.672,
Estonia,EST,2,2012,0.882,0.816,0.635,0.8,0.768,1.361,1.632,-2.672,
Estonia,EST,2,2013,0.853,0.8,0.604,0.76,0.745,1.361,1.19,-2.672,
Estonia,EST,2,2014,0.88,0.821,0.625,0.822,0.77,1.361,1.153,-2.672,
Estonia,EST,2,2015,0.9,0.841,0.623,0.853,0.801,1.361,1.153,-2.672,
Estonia,EST,2,2016,0.913,0.85,0.654,0.853,0.832,1.361,0.935,-2.67,
Estonia,EST,2,2017,0.918,0.865,0.632,0.85,0.819,1.361,0.904,-2.67,
Estonia,EST,2,2018,0.9,0.837,0.64,0.815,0.826,1.361,0.582,-2.67,
Estonia,EST,2,2019,0.892,0.84,0.64,0.787,0.807,1.361,-0.397,-2.67,
Fiji,FJI,15,1900,0.145,0.121,0.064,0.078,0.109,,,-1.744,
Fiji,FJI,15,1901,0.145,0.121,0.064,0.078,0.109,,,-1.744,
Fiji,FJI,15,1902,0.145,0.121,0.064,0.078,0.109,,,-1.744,
Fiji,FJI,15,1903,0.145,0.121,0.064,0.078,0.109,,,-1.744,
