basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
4522515,ca.proc.d.2012-05-08.3187.301,2012-05-08,9fe262f2-84db-4d3f-aa4e-99d4228a1911,25,"Mr. Leon Benoit (Vegreville—Wainwright, CPC)",,Government Orders,"Jobs, Growth and Long-term Prosperity Act",,"Madam Speaker, I have heard this member and several other members from the official opposition and the third party make comments along the line that they simply do not have enough time to debate the bill. It is such a big bill that they just cannot deal with it for some reason or other. I would like to remind the member and others that it is their job to do some work on legislation like this. They have to spend some time. They have to work on it. If they do their job, then they could handle this much better.
Members opposite talk about not having enough time to debate. Yet one NDP member stood in this House for 11 hours. With ten-minute speeches and five-minute question and comment periods, which is the common speaking time, 44 NDP members could have spoken in the time that one member spoke, so they are really speaking out of both sides of their mouths. 
I suggest they change their ways, start to view these things in a more positive fashion and show some support just once. They have never supported a budget bill of this government. Yet around the world, our budgets are looked to as exemplary.",Conservative,Vegreville--Wainwright,Leon Benoit,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9fe262f2-84db-4d3f-aa4e-99d4228a1911&Language=E&Section=ALL
4522516,ca.proc.d.2012-05-08.3187.302,2012-05-08,95ed53a7-7538-4c0f-85a4-64af76065f95,616,Mr. Don Davies,Interjection,Government Orders,"Jobs, Growth and Long-term Prosperity Act",,"Madam Speaker, I would say to my hon. colleague that what we are talking about here is the proper way to present a budget in the British parliamentary system. That traditionally has been to present the budget, not to present a 421-page omnibus bill that contains measures on environmental regulation, veterans affairs, cutting centres of excellence for women's health and removing fish habitat protection from the Fisheries Act. Those are areas that this member knows full well are not properly contained within the confines of a budget, 
His own Prime Minister knows that, because the Prime Minister stood up in this House when he was the leader of the Conservative opposition and railed against the Liberals when they brought in omnibus legislation and decried it as undemocratic and improper. My, how things change when the Conservatives are in opposition and then they are in government. All we are talking about is having proper parliamentary scrutiny.
Every member of the House was sent here to do the same job, which is to properly scrutinize government spending and properly study government legislation. When a government puts in legislation on 25 other areas outside of the budget, which should go to committees for proper study with Canadians and stakeholders coming to those committees to have proper input, but instead is put into the budget that will go to one committee, and then invokes closure on it, that is undemocratic, it is improper and it should be decried by every member of this House.",New Democratic Party,Vancouver Kingsway,Don Davies,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=95ed53a7-7538-4c0f-85a4-64af76065f95&Language=E&Section=ALL
4522517,ca.proc.d.2012-05-08.3187.303,2012-05-08,07cf5767-802c-406c-92a7-7dc92af79b40,4264,"Mr. Kevin Lamoureux (Winnipeg North, Lib.)",,Government Orders,"Jobs, Growth and Long-term Prosperity Act",,"Madam Speaker, I have been in opposition when there were Progressive Conservative governments, here nationally when we have a Conservative government and even when provincial governments were NDP. I have seen governments of all political stripes introduce ominous...",Liberal,Winnipeg North,Kevin Lamoureux,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=07cf5767-802c-406c-92a7-7dc92af79b40&Language=E&Section=ALL
4522518,ca.proc.d.2012-05-08.3187.304,2012-05-08,,,,intervention,Government Orders,"Jobs, Growth and Long-term Prosperity Act",, Omnibus.,,,An hon. member,
4522519,ca.proc.d.2012-05-08.3187.305,2012-05-08,07cf5767-802c-406c-92a7-7dc92af79b40,4264,Mr. Kevin Lamoureux,,Government Orders,"Jobs, Growth and Long-term Prosperity Act",," ...omnibus bills, but the difference is the length of this particular bill and the number of pieces of legislation that the bill would impact.
We in the Liberal Party believe it is not a question of having the bill broken down and sent to different committees, even though we would prefer to see that than it just going to one committee. Our first preference would be for the government to recognize that it is an anti-democratic bill and that it should take back the bill and bring forward other pieces—",Liberal,Winnipeg North,Kevin Lamoureux,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=07cf5767-802c-406c-92a7-7dc92af79b40&Language=E&Section=ALL
4522520,ca.proc.d.2012-05-08.3187.306,2012-05-08,43d98498-4000-43e4-b468-5f79352823ad,451,The Deputy Speaker,,Government Orders,"Jobs, Growth and Long-term Prosperity Act",,"Order, please. I must give the hon. member for Vancouver Kingsway a minute to respond.",New Democratic Party,Victoria,Denise Savoie,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=43d98498-4000-43e4-b468-5f79352823ad&Language=E&Section=ALL
4522521,ca.proc.d.2012-05-08.3187.307,2012-05-08,95ed53a7-7538-4c0f-85a4-64af76065f95,616,Mr. Don Davies,Interjection,Government Orders,"Jobs, Growth and Long-term Prosperity Act",,"Madam Speaker, I full agree with my hon. colleague when he says that the bill is ominous. It certainly is.
I would point out as well that one of the greatest myths in Canadian politics is that the Conservatives are good money managers. Under the government when the Conservatives took office, the annual debt was $460 billion. It is $570 billion six years later.
The biggest deficit in Canadian history is that of the Minister of Finance, second only to the deficit of Michael Wilson, a previous Conservative finance minister. Yet the Conservatives talk about how they are careful managers of the public purse. They have put us over $110 billion into debt and they have put us into deficit. To get themselves out of that, they cut core services to Canadians while giving irresponsible corporate tax cuts.
I ask one question. If we are in deficit and we have to say to our seniors that they have to work two years longer, what business does the government have giving corporate tax cuts to banks and oil companies that are making billions of dollars of profits a year, which all evidence shows does not result in the creation of jobs?
Madam Speaker—",New Democratic Party,Vancouver Kingsway,Don Davies,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=95ed53a7-7538-4c0f-85a4-64af76065f95&Language=E&Section=ALL
4522522,ca.proc.d.2012-05-08.3187.308,2012-05-08,43d98498-4000-43e4-b468-5f79352823ad,451,The Deputy Speaker,,Government Orders,"Jobs, Growth and Long-term Prosperity Act",,"I am sorry. The hon. member's time has elapsed.
It is my duty, pursuant to Standing Order 38 to inform the House that the questions tonight at the time of adjournment are as follows: the hon. member for Davenport, the Economy; the hon. member for Abitibi—Témiscamingue, National Defence.
Resuming debate, the hon. member for Lambton—Kent—Middlesex.",New Democratic Party,Victoria,Denise Savoie,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=43d98498-4000-43e4-b468-5f79352823ad&Language=E&Section=ALL
4522523,ca.proc.d.2012-05-08.3187.309,2012-05-08,77945d39-8e4a-4fd1-9786-441ff928f6f9,452,"Mr. Bev Shipley (Lambton—Kent—Middlesex, CPC)",,Government Orders,"Jobs, Growth and Long-term Prosperity Act",,"Madam Speaker, it is indeed my pleasure today to be standing here in this great place to talk about the implementation of our sixth budget, Bill C-38, which is about jobs, growth and prosperity in the long term.
It is an interesting time. As I listen to the questions that come about in this House, basically, it is the same questions all the time. However, this is about trying to understand what this budget is about.
I am going to talk a little differently from some of the other speakers because, actually, budget 2012 is a building block that started with the foundation of Canada's economic action plan back in 2007.
The residents in Lambton—Kent—Middlesex understand what the balancing of a budget means. They understand what it means to move forward. They understand what it is to build on top of a great foundation.
 Lambton—Kent—Middlesex, which is in southwestern Ontario, is an area that has incredibly robust agriculture. It is an area made up of small and medium-sized businesses that have a vision and a goal to become more successful and to build on great plans. It is a constituency that is made up of families that respect accountability and decisive action.
And so, when we go out as the Conservative Party of Canada to talk to not only the people across the country but specifically the people in Lambton—Kent—Middlesex, they want to know how we got to where we are, in terms of the strength of this economy and the strength of Canada in relationship to the rest of the world. That always gives me the opportunity to talk about where we were, where we came from and how we are going to get there.
 I think I am one of the most fortunate MPs in this House because I represent the people of Lambton—Kent—Middlesex. They understand the significance that, when we create a deficit, we actually have to pay it down. 
When we got elected in 2006, because we had to take over and fix up some of the stuff that had been done by the previous government, we actually had an economy that was moving along and we paid down over $37 billion off the deficit, off the debt.
Actually, in 2008, things went bad. 
In 2007 our party could see things around the world that were not conducive to growth. So we took action. Actually, that is when we introduced the economic action plan.
I do not know if there has ever been a budget process that has started with a vision as to how we are going to come into a problem, how we are going to work our way through it and then, at the end of the day, how we are going to continue to grow and build this country not only to be the great country it is now but to continue to sustain itself, not just for the short time but also for the long time.
We believe that if we give businesses of any size in this country the opportunity to grow and we give them the opportunity to be successful, most of them would take that chance. However, we have to give them some tools.
We believe that Canada was an overtaxed country, not only in terms of people but in terms of businesses.
We believe that governments are only the stewards of taxpayers' money. We do not create the jobs, but we have an obligation to create the environment so that businesses and organizations can create the jobs. 
We believe that a low-tax system and structure is one of the key elements that would allow businesses to become successful. 
It would allow people to be successful and to leave money in their pockets so they can hire people. That is the whole objective of success in the economy: people have a business; they have a product that people want; if they are successful and actually make a profit, they will hire people, generating jobs, and they will pay more taxes because they have generated a larger revenue.
 It is a bit of an anomaly that the people on the other side are struggling to understand. It is the complete opposite of what they believe in terms of taxes. They believe we have to tax to death. We believe in taxing to give the ability to be successful.
One of the great things in my riding is agriculture. I do not have a large urban area. My largest urban area is 14,000 people, and the next one is about 13,000. I have 65 other small hamlets and villages in between. Agriculture fills in all those gaps. Agriculture is so important, not only to Lambton—Kent—Middlesex and the people in my riding, because of the diversity of my riding, but it is important to Canada. It is important to the economic stimulus and the ability we have in Canada to be successful.
For agriculture we have opened free trade agreements. That affects not only agriculture but obviously businesses, small businesses. Whatever they are making or producing or whatever technology they have, they understand the importance of our helping them in the research and innovation part of it, so they can stay on the cutting edge, and our giving them the opportunity to open their markets, not only domestically but internationally, which is key to their growth and success.
We have done that. Canada is a unique country in that in agriculture we have wide-open free markets. The grain and livestock sectors are free markets. In Canada we also have a uniqueness that is respected and appreciated by many around the world, and that is supply management. That has been able to build the strength and the confidence of our producers across this country.
From time to time we have heard that we will lose supply management because of our free trade agreements. We have nine trade agreements signed. We are on the verge of signing another one with the EU. We have had discussions with Japan. These are incredible opportunities, not only for agriculture but also for our small businesses. I can tell members that supply management is solid in this country.
One of the things that is important is our young people. I want to tell the House about Scott Moir and Tessa Virtue, Olympic champions, world champion skaters. What do they do? They set a goal. They work hard every day. They practise. When they reach a goal, they continue with a vision, so that they never hang up their skates. They continue to be persistent.
This budget is a bit like that. We have spent hours planning ahead, as we did with the economic action plan. We have set our goals. We have created a vision for Canada that will continue to move us not only from yesterday to today but into the future.
Once we reach those goals, we do not want to be stagnant. We will continue to move on to the next step, so we will continue to be stronger.
Folks, the implementation bill, Bill C-38 is about jobs, growth and long-term prosperity. This is a bill that needs to be supported, and it needs to be brought to the bridges right now. It is a fair and progressive budget. We should all get behind it.",Conservative,Lambton--Kent--Middlesex,Bev Shipley,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=77945d39-8e4a-4fd1-9786-441ff928f6f9&Language=E&Section=ALL
4522524,ca.proc.d.2012-05-08.3187.310,2012-05-08,0253e859-f573-4a61-8c88-0466545df2fa,8547,"Ms. Ève Péclet (La Pointe-de-l'Île, NDP)",,Government Orders,"Jobs, Growth and Long-term Prosperity Act",,"Madam Speaker, I would like to tell the member that I am very happy to have this opportunity to ask him a question and that I miss him very much at committee meetings.
That being said, how dare he suggest that the people in his riding who voted Conservative know what balancing the budget is all about, whereas those who voted for another party have no idea what a budget is? He is denigrating the intelligence of Canadians. This is not the place to do that. I am sorry, but every member of Parliament was elected by Canadians.
I would like the member to tell us, right here and now, that not one of his constituents has been to see him to voice opposition to the Conservative budget and the decision to raise the age of eligibility for old age security to 67.
Can the member confirm, right here and now, that all of his constituents agree with this policy?",New Democratic Party,La Pointe-de-l'Île,Ève Péclet,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0253e859-f573-4a61-8c88-0466545df2fa&Language=E&Section=ALL
4522525,ca.proc.d.2012-05-08.3187.311,2012-05-08,77945d39-8e4a-4fd1-9786-441ff928f6f9,452,Mr. Bev Shipley,Interjection,Government Orders,"Jobs, Growth and Long-term Prosperity Act",,"Madam Speaker, I am still on the committee; the member left, and I miss that.
Quite honestly, I do not ask my constituents to come to me; I go to them. We hold round tables and have meetings. That is what I enjoy most about my good rural riding.
No one gets 100% of the electorate's vote, but we received enough to form a majority government. I received enough to get elected, and I thank my constituents of Lambton--Kent--Middlesex for doing that. 
I talk to my constituents and I am not afraid to ask them. I get good feedback about the direction the country is going. I ask them if they agree; not everyone does, but we work on the best advice that we have, and I thank them for giving me that opportunity.",Conservative,Lambton--Kent--Middlesex,Bev Shipley,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=77945d39-8e4a-4fd1-9786-441ff928f6f9&Language=E&Section=ALL
4522526,ca.proc.d.2012-05-08.3187.312,2012-05-08,826dc268-dbda-48fa-ae4a-eefebd5716e1,191,"Hon. John McCallum (Markham—Unionville, Lib.)",,Government Orders,"Jobs, Growth and Long-term Prosperity Act",,"Madam Speaker, I would like to congratulate the hon. member for one thing he said and to also ask him a question.
At one point in his speech, he said that governments do not create jobs, but that governments try to create an environment where businesses create jobs. He should communicate that point to the Prime Minister and the various ministers, who every day in question period get up and say that the government created 600,000 or 700,000 jobs. As the member properly said, governments do not create jobs. Perhaps he could tell the Prime Minister that.",Liberal,Markham--Unionville,John McCallum,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=826dc268-dbda-48fa-ae4a-eefebd5716e1&Language=E&Section=ALL
4522527,ca.proc.d.2012-05-08.3187.313,2012-05-08,77945d39-8e4a-4fd1-9786-441ff928f6f9,452,Mr. Bev Shipley,Interjection,Government Orders,"Jobs, Growth and Long-term Prosperity Act",,"Madam Speaker, the member for Markham—Unionville has been here for many years. 
What was meant was that governments actually do not create many jobs that create economic growth. That is what businesses do, but we give them all the tools they need. What they ask is that we give them the tools by which they can provide economic growth for businesses in Canada. That is our key point. The government has to give them the tools.
We also have the option of taking the tools away. The last Liberal government jacked EI premiums so high that it became difficult for businesses to survive. Then when that party had put the premiums so high, it borrowed money out of the EI fund and forgot to pay it back. That is not what governments should do in terms of building a credibility relationship with businesses.
We have done a great job in giving the tools to our businesses. That is why Canada is in the strong economic shape that it is in today.",Conservative,Lambton--Kent--Middlesex,Bev Shipley,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=77945d39-8e4a-4fd1-9786-441ff928f6f9&Language=E&Section=ALL
4522528,ca.proc.d.2012-05-08.3187.314,2012-05-08,86fed1de-3861-4448-8242-ad414073ef2e,550,"Ms. Joyce Murray (Vancouver Quadra, Lib.)",,Government Orders,"Jobs, Growth and Long-term Prosperity Act",,"Mr. Speaker, I rise here today to share my views on Bill C-38.
This is a very important bill, but unfortunately, not in a positive sense. On the contrary, several elements of this bill are bad for Canadians and for the environment.
This bill is not a generous bill. It is not generous towards immigrants, towards small and medium-sized businesses, towards older people who want to retire, or towards the environment and our fish stocks.
I would like to focus on three main elements in my speech. First of all, Bill C-38 takes us in a direction and down a path that is undemocratic, which is reflected in the process and the content of the bill.
Second, this bill will have a devastating effect on the environment in the long term. This is very worrisome to me and to all Canadians. This bill will damage not only the environment, but also biodiversity, our fish stocks and the health and safety of Canadians who are counting on a healthy environment and healthy ecosystems for the long term. Passing this bill entails several risks.
Third, this bill should create hope, provide opportunities and be generous, since Canada is recovering from a serious recession. Instead, this bill does not help Canadians. On the contrary, this bill contains elements that are bad for small and medium-sized businesses and for Canadians employed by these businesses.
I will now address the first element in greater detail for my hon. colleagues.
While I am confident that there are some positive elements in this budget implementation bill, as there will be in any bill, unfortunately they are completely outweighed by the negative aspects of the bill. The complexity of a 420-page bill that amends some 70 other pieces of legislation makes it difficult to even assess and paint a picture of the things that concern us.
I know my colleagues in the New Democratic Party have been calling it a Trojan Horse bill, but I have a different name for it: I would call it the “infected blanket bill”. This is an infected blanket budget. I use that term very specifically because in the 1700s there are accounts that suggest that gifts by the British government to first nations in North America were knowingly infected with the smallpox virus, which then spread out in those communities and did damage.
Perhaps not immediately, but over time it was very detrimental to those populations, and this is that kind of bill. While the bill is presented as a gift to Canadians and as something positive, in fact some of the provisions, such as the changes to old age security, will inevitably fall most strongly and negatively on the poorest of Canadians, on disabled Canadians and on single elderly low-income women, with who knows what kinds of repercussions. In some case disabled persons report that they are waiting to turn 65 so that they can be lifted out of poverty by old age security and GIS. Those are the Canadians who will lose $30,000 a year with the government's changes. That is the kind of negative gift that will keep on giving.
This infected blanket budget bill will cost our environmental protection incrementally over the long term. We have developed, over perhaps 30 or 40 years, a framework of environmental protection whereby economic development can proceed in a way that mitigates environmental damage. As populations increase and our economy continues to grow based on the development of resources, those good things need to be accompanied by a strong environmental safety net for the health and safety of Canadians and for the long term of an ecosystem that can provide Canadians the services that assist our well-being. 
Down the road, if the air poisons us or we have oceans without biodiversity that cannot feed some of our aboriginal communities or we have failing seafood industries that cannot feed Canadians and our export industries, it is going to be negative for Canadians. Over the long term, by gutting these environmental regulations and taking the protection of fish habitat out of the Fisheries Act, we may well see the demise of the salmon stocks on the west coast comparable to what we saw with the cod on the east coast, although I certainly hope not.
We have had the experience of ignoring conservation and environmental sustainability as a principle that must be embedded in the way we develop our economy and our day-to-day lives, and we have seen the cost of ignoring that. That is why we have environmental assessment regulations. That is why we have the species at risk law. That is why we have a Fisheries Act that protects fish habitat and fish. Those are the very things that are being undermined in this bill, which provides an override to the government for political reasons or reasons of industrial pressure. That will cost our fish, wildlife, sea life and the very fundamental importance of them to Canadians in the future. 
That is why this budget is of such concern. It is not just that the future destruction is hidden in a budget implementation bill. It is not just that there is no opportunity to duly and properly give justice to these massive changes to our environmental safety net. It is not just that 300,000 people have staked their lives and futures on their hopes and dreams of coming to Canada, a group of people who have paid money, responded to requests for information and put their lives on hold to come to Canada and who are being told, “Sorry; you are history”. It is not just the content of the bill, but the fact that the government is hiding the very contentious things it is trying to in a way that is anti-democratic and takes us down a road toward dictatorship. That is not too strong an image. We are going in a direction away from accountability, away from transparency and away from long-term responsibility for the resource base that must nourish our lives and well-being into the future.",Liberal,Vancouver Quadra,Joyce Murray,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=86fed1de-3861-4448-8242-ad414073ef2e&Language=E&Section=ALL
4522529,ca.proc.d.2012-05-08.3187.315,2012-05-08,2ad956d3-39dd-4cf1-858b-0bf1a1b02ee4,9152,"Mr. David Wilks (Kootenay—Columbia, CPC)",,Government Orders,"Jobs, Growth and Long-term Prosperity Act",,"Madam Speaker, in her speech the member mentioned that some lower income Canadians would be out $30,000 per year. I wonder where the member could find that figure for me because, as I read it right now, a maximum annual income for OAS is $6,481 and the maximum for GIS is $8,788. I wonder if the member could tell me where she got that $30,000 from, please.",Conservative,Kootenay--Columbia,David Wilks,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2ad956d3-39dd-4cf1-858b-0bf1a1b02ee4&Language=E&Section=ALL
4522530,ca.proc.d.2012-05-08.3187.316,2012-05-08,86fed1de-3861-4448-8242-ad414073ef2e,550,Ms. Joyce Murray,Interjection,Government Orders,"Jobs, Growth and Long-term Prosperity Act",,"Madam Speaker, I thank the member for that correction. In my enthusiasm, I did intend to say “over the two year period”. However, the fact remains that removing $30,000 from the available income for the necessities of life for people who are disabled or who have no other source of income is a huge injustice that will only further increase income inequality in Canada.",Liberal,Vancouver Quadra,Joyce Murray,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=86fed1de-3861-4448-8242-ad414073ef2e&Language=E&Section=ALL
4522531,ca.proc.d.2012-05-08.3187.317,2012-05-08,13a21d52-bc44-4a96-a206-f18432ef9191,8606,"Mr. Romeo Saganash (Abitibi—Baie-James—Nunavik—Eeyou, NDP)",,Government Orders,"Jobs, Growth and Long-term Prosperity Act",,"Madam Speaker, I would like to thank the member for her contribution to this debate.
Earlier this afternoon, in her speech about the budget, the member for Renfrew—Nipissing—Pembroke said that there were to be no cuts to health or education. I believe I heard her correctly. I made notes about those comments.
However, we know that the budgets for health programs provided by certain organizations, such as the Assembly of First Nations and the Inuit Tapiriit Kanatami, or ITK, have been slashed by 40%. The Métis National Council and the Native Women's Association of Canada have both lost 100% of the funding for their health programs.
Can the member tell us how these measures will affect the health of first nations people in Canada who are already coping with very difficult conditions?",New Democratic Party,Abitibi--Baie-James--Nunavik--Eeyou,Romeo Saganash,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=13a21d52-bc44-4a96-a206-f18432ef9191&Language=E&Section=ALL
4522532,ca.proc.d.2012-05-08.3187.318,2012-05-08,86fed1de-3861-4448-8242-ad414073ef2e,550,Ms. Joyce Murray,Interjection,Government Orders,"Jobs, Growth and Long-term Prosperity Act",,"Madam Speaker, the member is right. There are some very ideological cuts to a great number of organizations, including organizations that provide important services to aboriginal health, but also including environmental organizations like the National Round Table on the Environment and the Economy that is pointing at some of the impacts of climate change on the north and on the Inuit people and their way of life.
 There has been a choice of where to cut and where to spend. The kinds of things that this budget provides more funds for are not ones that address the needs of the lowest income Canadians or people who are seeking opportunities, such small businesses and medium-sized businesses. There are cuts to the very programs that were creating the conditions for success for small business, such as the Canadian Tourism Commission and the Regional Economic Development agencies, while adding an EI tax increase. Those small and medium entrepreneurs in small communities and the aboriginal entrepreneurs get nothing from this budget and will only suffer from the cuts. That is why I call it an ungenerous budget for the people the member was talking about and for many others.",Liberal,Vancouver Quadra,Joyce Murray,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=86fed1de-3861-4448-8242-ad414073ef2e&Language=E&Section=ALL
4522533,ca.proc.d.2012-05-08.3187.319,2012-05-08,d282a075-d49f-40b7-ab6d-64455eb9a5a8,265,"Mr. Scott Simms (Bonavista—Gander—Grand Falls—Windsor, Lib.)",,Government Orders,"Jobs, Growth and Long-term Prosperity Act",,"Madam Speaker, I have a question for my hon. colleague, as a former minister herself, regarding the environment. 
With all the regulations throughout this legislation that would be amended, they take up basically one-third of a very large document in what the Conservatives are doing here. Obviously, the rhetoric is that they want to make it easier for business and economic growth. However, all of these regulations have been built up over decades, or even longer in the case of protecting habitats. I would like my hon. colleague to comment on that, please.",Liberal,Bonavista--Gander--Grand Falls--Windsor,Scott Simms,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d282a075-d49f-40b7-ab6d-64455eb9a5a8&Language=E&Section=ALL
4522534,ca.proc.d.2012-05-08.3187.320,2012-05-08,86fed1de-3861-4448-8242-ad414073ef2e,550,Ms. Joyce Murray,Interjection,Government Orders,"Jobs, Growth and Long-term Prosperity Act",,"Madam Speaker, yes, there are always ways to make environmental regulations and laws more efficient, effective and simplified for people and for businesses without undermining the protection of the environment but this does exactly the opposite. The government's approach undermines that environmental safety net and will be costing us in the long term. It did not need to be this way. We could have made improvements. This is a deleterious approach to the environment and the fisheries.",Liberal,Vancouver Quadra,Joyce Murray,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=86fed1de-3861-4448-8242-ad414073ef2e&Language=E&Section=ALL
