basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3915592,ca.proc.d.1992-06-15.6.30.1.35,1992-06-15,9bc870a5-bc5d-4b05-ac22-779f048d206c,ca.m.8939,Mr. MacKay:,Minister responsible for Canada Mortgage and Housing Corporation; Minister of Public Works,GOVERNMENT ORDERS,CANADA MORTGAGE AND HOUSING CORPORATION ACT,MEASURE TO AMEND,"Mr. Chairman, I am sorry if I am not getting my point across adequately but the provinces are in effect doing this now. They are underwriting it now. This will make the process more visible. Canada Mortgage and Housing still has the ability to approve it in the final instance. This just allows them to be more flexible in doing what they are already doing and have been doing for some time.
Again I want to assure my colleagues that it has nothing to do with any constitutional negotiations.

",Progressive Conservative,,Elmer MacIntosh MacKay,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9bc870a5-bc5d-4b05-ac22-779f048d206c&Language=E&Section=ALL
3915593,ca.proc.d.1992-06-15.6.30.1.36,1992-06-15,271b9d41-1d28-4ac0-8a43-39773260f1a0,ca.m.106,Mr. Fontana:,,GOVERNMENT ORDERS,CANADA MORTGAGE AND HOUSING CORPORATION ACT,MEASURE TO AMEND,"Mr. Chairman, I know that the minister has CMHC officials near him. Could he give me an example of a few provinces or municipalities that are now delivering such a program so that for the record we could have it and I could be assured that that is exactly the past, present, and perhaps future precedent?

",Liberal,,Joseph Frank (Joe) Fontana,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=271b9d41-1d28-4ac0-8a43-39773260f1a0&Language=E&Section=ALL
3915594,ca.proc.d.1992-06-15.6.30.1.37,1992-06-15,9bc870a5-bc5d-4b05-ac22-779f048d206c,ca.m.8939,Mr. MacKay:,Minister responsible for Canada Mortgage and Housing Corporation; Minister of Public Works,GOVERNMENT ORDERS,CANADA MORTGAGE AND HOUSING CORPORATION ACT,MEASURE TO AMEND,"Again, Mr. Chairman, I stand to be corrected, but I think all of the provinces-the member asked for a specific province-are doing it at the present time.
What this does is allow them slightly more power to commit Canada Mortgage and Housing to do this but it is not a giant step or anything like that. It just improves and enhances what has been going on. They are doing it.

",Progressive Conservative,,Elmer MacIntosh MacKay,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9bc870a5-bc5d-4b05-ac22-779f048d206c&Language=E&Section=ALL
3915595,ca.proc.d.1992-06-15.6.30.1.38,1992-06-15,19484d4b-ea72-419e-8a5f-7077c4906de5,ca.m.1156,Hon. Alan Redway (Don Valley East):,,GOVERNMENT ORDERS,CANADA MORTGAGE AND HOUSING CORPORATION ACT,MEASURE TO AMEND,"Mr. Chairman, as I read this clause, it indicates that the corporation may authorize any approved lender, municipality, province, or agency of a province to act as agent for the corporation in insuring loans. It goes on to say that in the case of an approved lender, insuring the loans that are made by the approved lender.
I take it in the case of the provinces and municipalities we are talking here of merely insuring loans that are made by CMHC. Is that the case? It is not insuring loans made by themselves.
Does it mean that we are in effect by this clause authorizing the municipalities and the provinces to go into the mortgage insurance business and to provide mortgage insurance themselves from a mortgage insurance fund of their own?

June 15, 1992
Government Orders
If it does not mean that, I would have to again ask the question that my friend across the way has asked, what specifically does it mean?
If there is now a province or municipality that is either lending money for mortgages or insuring mortgage loans I would like to know which ones they are.

",Progressive Conservative,,Alan Redway,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=19484d4b-ea72-419e-8a5f-7077c4906de5&Language=E&Section=ALL
3915596,ca.proc.d.1992-06-15.6.30.1.39,1992-06-15,9bc870a5-bc5d-4b05-ac22-779f048d206c,ca.m.8939,Mr. MacKay:,Minister responsible for Canada Mortgage and Housing Corporation; Minister of Public Works,GOVERNMENT ORDERS,CANADA MORTGAGE AND HOUSING CORPORATION ACT,MEASURE TO AMEND,"Mr. Chairman, the provinces under this provision would be acting as an agent for Canada Mortgage and Housing.
They have been acting, but not in the sense that they can do so independently. This gives them greater scope but it does not allow them to lend money, as my colleague suggests, but simply to act as an agent of Canada Mortgage and Housing.

",Progressive Conservative,,Elmer MacIntosh MacKay,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9bc870a5-bc5d-4b05-ac22-779f048d206c&Language=E&Section=ALL
3915597,ca.proc.d.1992-06-15.6.30.1.40,1992-06-15,19484d4b-ea72-419e-8a5f-7077c4906de5,ca.m.1156,Mr. Redway:,,GOVERNMENT ORDERS,CANADA MORTGAGE AND HOUSING CORPORATION ACT,MEASURE TO AMEND,"Mr. Chairman, I take it then that this provision just delegates the authority to approve all the insurance provisions that CMHC has to the provincial government or municipal governments, as the case may be, that it only concerns the paperwork and the mortgage insurance fund stays with CMHC.
I take it this would only be for social housing or assisted housing projects and not to provide for a private market home ownership kind of mortgage loans insurance. Is that right?

",Progressive Conservative,,Alan Redway,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=19484d4b-ea72-419e-8a5f-7077c4906de5&Language=E&Section=ALL
3915598,ca.proc.d.1992-06-15.6.30.1.41,1992-06-15,9bc870a5-bc5d-4b05-ac22-779f048d206c,ca.m.8939,Mr. MacKay:,Minister responsible for Canada Mortgage and Housing Corporation; Minister of Public Works,GOVERNMENT ORDERS,CANADA MORTGAGE AND HOUSING CORPORATION ACT,MEASURE TO AMEND,"Mr. Chairman, my distinguished colleague has stated the situation as I understand it. That is correct.
Clause 24 agreed to.
On clause 25-Aggregate maximum

",Progressive Conservative,,Elmer MacIntosh MacKay,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9bc870a5-bc5d-4b05-ac22-779f048d206c&Language=E&Section=ALL
3915599,ca.proc.d.1992-06-15.6.30.1.42,1992-06-15,9c98e802-556e-4f2b-94a3-0d117ae2c184,ca.m.6425,Mr. Ross Harvey (Edmonton East):,,GOVERNMENT ORDERS,CANADA MORTGAGE AND HOUSING CORPORATION ACT,MEASURE TO AMEND,"Mr. Chairman, being somewhat fearful of rushing in where prudent angels may fear to tread I would nonetheless ask the minister about clause 25 and its new section 21 and clause 28 and its renewed section 21.5. What is meant by the phrase ""the aggregate outstanding amount"", or in the case of clause 28 and section 21.5, ""the aggregate outstanding principal amount""?
Does that mean at any given time the total of the original principal amounts issued or is there a running total based on the aggregate of the paid down principals at any given time?

",New Democratic Party,,Ross Harvey,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9c98e802-556e-4f2b-94a3-0d117ae2c184&Language=E&Section=ALL
3915600,ca.proc.d.1992-06-15.6.30.1.43,1992-06-15,9bc870a5-bc5d-4b05-ac22-779f048d206c,ca.m.8939,Hon. Elmer M. MacKay (Minister of Public Works):,Minister responsible for Canada Mortgage and Housing Corporation; Minister of Public Works,GOVERNMENT ORDERS,CANADA MORTGAGE AND HOUSING CORPORATION ACT,MEASURE TO AMEND,"Mr. Chairman, it is the aggregate. It is up to $100 billion.

",Progressive Conservative,,Elmer MacIntosh MacKay,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9bc870a5-bc5d-4b05-ac22-779f048d206c&Language=E&Section=ALL
3915601,ca.proc.d.1992-06-15.6.30.1.44,1992-06-15,9c98e802-556e-4f2b-94a3-0d117ae2c184,ca.m.6425,Mr. Harvey (Edmonton East):,,GOVERNMENT ORDERS,CANADA MORTGAGE AND HOUSING CORPORATION ACT,MEASURE TO AMEND,"Mr. Chairman, to take a simplified example let us say I have a mortgage with an original principal of $100,000 and after five years I paid that principal down to $99,000.
For the purpose of the aggregate set out in the bill would the aggregate include the $100,000 figure until such time as the loan is completely paid off or would it, after five years, be the $99,000 figure and so on as it is paid down?

",New Democratic Party,,Ross Harvey,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9c98e802-556e-4f2b-94a3-0d117ae2c184&Language=E&Section=ALL
3915602,ca.proc.d.1992-06-15.6.30.1.45,1992-06-15,9bc870a5-bc5d-4b05-ac22-779f048d206c,ca.m.8939,Mr. MacKay:,Minister responsible for Canada Mortgage and Housing Corporation; Minister of Public Works,GOVERNMENT ORDERS,CANADA MORTGAGE AND HOUSING CORPORATION ACT,MEASURE TO AMEND,"Mr. Chairman, would my colleague run his question by me one more time?

",Progressive Conservative,,Elmer MacIntosh MacKay,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9bc870a5-bc5d-4b05-ac22-779f048d206c&Language=E&Section=ALL
3915603,ca.proc.d.1992-06-15.6.30.1.46,1992-06-15,9c98e802-556e-4f2b-94a3-0d117ae2c184,ca.m.6425,Mr. Harvey (Edmonton East):,,GOVERNMENT ORDERS,CANADA MORTGAGE AND HOUSING CORPORATION ACT,MEASURE TO AMEND,"Mr. Chairman, I am trying to find out what precisely is meant by the phrases the ""aggregate outstanding amount"" and the ""aggregate outstanding principal"".
In a fevered attempt to explain this question let us again assume that the entire portfolio consisted of an initial principal of $100,000 and that after five years, because of payments on that principal, that amount had been reduced to $80,000.
For the purpose of these sections of the act would the aggregate outstanding amount still be the original $100,000 after five years or would it have become the $80,000 that in fact was the outstanding principal at that time? Which would be the total for the purposes of the act?

",New Democratic Party,,Ross Harvey,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9c98e802-556e-4f2b-94a3-0d117ae2c184&Language=E&Section=ALL
3915604,ca.proc.d.1992-06-15.6.30.1.47,1992-06-15,9bc870a5-bc5d-4b05-ac22-779f048d206c,ca.m.8939,Mr. MacKay:,Minister responsible for Canada Mortgage and Housing Corporation; Minister of Public Works,GOVERNMENT ORDERS,CANADA MORTGAGE AND HOUSING CORPORATION ACT,MEASURE TO AMEND,"Mr. Chairman, it would be $80,000, it would be the lesser figure.
Clause 25 agreed to.
Clauses 26 to 35 inclusive agreed to
On Clause 36-

",Progressive Conservative,,Elmer MacIntosh MacKay,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9bc870a5-bc5d-4b05-ac22-779f048d206c&Language=E&Section=ALL
3915605,ca.proc.d.1992-06-15.6.30.1.48,1992-06-15,271b9d41-1d28-4ac0-8a43-39773260f1a0,ca.m.106,Mr. Joe Fontana (London East):,,GOVERNMENT ORDERS,CANADA MORTGAGE AND HOUSING CORPORATION ACT,MEASURE TO AMEND,"Mr. Chairman, my comments would be on clauses 36, 37 and 38 as they relate to changes to the National Housing Act, sections 51(2)(b), 52 and 54. It talks about rehabilitation. My question relates very much to RRAP and ERP. In fact it calls for a maximum for loans forgiveness and contributions to be set by the Governor in Council rather than by regulations.
I know this is a simplified procedure, but I get rather nervous with respect to Order in Council as opposed to doing it by regulation because the regulations are transparent and up front. Everyone knows exactly what the rules of the game are as opposed to Orders in Council which are subject to a number of potentially different factors. I am wondering whether or not the minister might want to explain this.
June 15, 1992

",Liberal,,Joseph Frank (Joe) Fontana,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=271b9d41-1d28-4ac0-8a43-39773260f1a0&Language=E&Section=ALL
