basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3897124,ca.proc.d.1992-02-26.6.1.1.52,1992-02-26,10048127-35a6-4f46-8dda-e7afb7584c09,ca.m.4320,Ms. Campbell (Vancouver Centre):,Minister of Justice and Attorney General of Canada,GOVERNMENT ORDERS,THE BUDGET,FINANCIAL STATEMENT OF THE MINISTER OF FINANCE,"Inflation is less than 3 per cent.

",Progressive Conservative,,A. Kim Campbell,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=10048127-35a6-4f46-8dda-e7afb7584c09&Language=E&Section=ALL
3897125,ca.proc.d.1992-02-26.6.1.1.53,1992-02-26,9175bed8-a959-4325-98c1-a2a41dd4a2e4,ca.m.5704,Mr. Walker:,,GOVERNMENT ORDERS,THE BUDGET,FINANCIAL STATEMENT OF THE MINISTER OF FINANCE,"Are you going to predict that for the rest of the life of this program? I want the minister to put her reputation on the line for that. She knows very well that this is just a small window.

",Liberal,,David Walker,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9175bed8-a959-4325-98c1-a2a41dd4a2e4&Language=E&Section=ALL
3897126,ca.proc.d.1992-02-26.6.1.1.54,1992-02-26,10048127-35a6-4f46-8dda-e7afb7584c09,ca.m.4320,Ms. Campbell (Vancouver Centre):,Minister of Justice and Attorney General of Canada,GOVERNMENT ORDERS,THE BUDGET,FINANCIAL STATEMENT OF THE MINISTER OF FINANCE,"I will change the statute if it gets bigger.

",Progressive Conservative,,A. Kim Campbell,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=10048127-35a6-4f46-8dda-e7afb7584c09&Language=E&Section=ALL
3897127,ca.proc.d.1992-02-26.6.1.1.55,1992-02-26,9175bed8-a959-4325-98c1-a2a41dd4a2e4,ca.m.5704,Mr. Walker:,,GOVERNMENT ORDERS,THE BUDGET,FINANCIAL STATEMENT OF THE MINISTER OF FINANCE,"The minister is taking an interest in the debate. We await her questions and her participation later on.
February 26, 1992

In the meantime the government has presented a package in which each of the documents is presenting a slightly different figure as to what it is. Following the presentation of the budget, the benefits for a working couple with two children at the threshold level of $30,000 are to be about $44 in favour of these families; at $40,000, $44 in favour of these families; and then an anomaly: it is slightly more at $50,000 and drops off dramatically right after that.
I want to point out that many Canadian families in large metropolitan areas will assume when a government talks about targeting and helping out working families that it recognizes that the tax burden put upon those families in the last seven years has been very difficult for them to manage.
There have been estimates from independent agencies lately that the additional tax burden put on Canadian families is somewhere between $1,000 and $1,200. We have seen higher figures, but let us use the lower figure. Well, that is a tremendous burden when the return appears to be about $44 per year.
As we examine this proposal more closely, we will see that we must ask Canadians whether or not these benefits are worth it. I am sure the minister would be interested in examining these figures more closely in the weeks to come.
We welcome the beginning of the discussion on one of the most central issues in social policy'. That is how we look after our children. We are not particularly happy to see that. We are beginning to pit one child against another.
Family income levels now become an issue as to whether a child is helped. Families with marginal incomes in metropolitan areas are deemed to be too wealthy to be helped and others to be poor enough to be helped. This segmentation in social policy within communities and neighbourhoods in the past has led to devastation and a decline in support for social programs.
This party calls upon the government not to move ahead with this budget but in fact to remove it, and particularly to set up the white paper for extensive consultation so that we may all take a better look at this child benefits package as presented in the budget.

",Liberal,,David Walker,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9175bed8-a959-4325-98c1-a2a41dd4a2e4&Language=E&Section=ALL
3897128,ca.proc.d.1992-02-26.6.1.1.56,1992-02-26,1bfb95e0-6ce5-400b-916a-a2746a292f82,ca.m.9386,Mr. A1 Johnson (Calgary North):,,GOVERNMENT ORDERS,THE BUDGET,FINANCIAL STATEMENT OF THE MINISTER OF FINANCE,"Mr. Speaker, I was listening carefully to my hon. friend opposite. I was
The Budget
surprised that he would attack a program which is so fundamentally sound in its basic structure. It opens the delivery of social programs in Canada so that they are available universally to everyone, but they are delivered through the tax system based on income.
Surely he does not expect in any way that people who earn $100,000 or $200,000 a year or even more, should be getting a family allowance. We have this extraordinarily complicated system of giving out money, taking it back, giving it to one person and taking it from another person in the same family.
Can he tell me what he would propose doing to make the system simpler, more fair, and universally accessible to all families?

",Progressive Conservative,,Al Johnson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1bfb95e0-6ce5-400b-916a-a2746a292f82&Language=E&Section=ALL
3897129,ca.proc.d.1992-02-26.6.1.1.57,1992-02-26,9175bed8-a959-4325-98c1-a2a41dd4a2e4,ca.m.5704,Mr. Walker:,,GOVERNMENT ORDERS,THE BUDGET,FINANCIAL STATEMENT OF THE MINISTER OF FINANCE,"Mr. Speaker, I welcome the question from the member for Calgary North and the question of who
has access to the money.
One of the support systems we have quietly provided for Canadian families is to provide a cheque each month for several million women, although the amount has been very modest. In fact, using the figures out of the budget it is estimated that 600,000 women probably will not receive a cheque any more.
The question of who receives the cheque is very interesting. So far the white paper is silent on that. I would be interested to see how the Department of Finance, as it develops this concept of family income, which will be the first time that it has really been developed, decides who actually gets the cheque.
I speak advisedly here, not as an expert, but the sum appears to be a minimum of $100 a month, perhaps more. Then that does begin to affect the family expenditure patterns. It will be interesting to see exactly how we should all work together to make sure that the moneys are allocated properly. It is not a question of having the so-called little bit of money on the side, but in fact it is now a major amount of money to be suggested here.
The question of how to proceed at this point is, of course, the most interesting one facing us in the House. We welcome the opportunity to listen to people and to develop the policies as the Parliament of Canada and to see which direction to go in.

",Liberal,,David Walker,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9175bed8-a959-4325-98c1-a2a41dd4a2e4&Language=E&Section=ALL
3897130,ca.proc.d.1992-02-26.6.1.1.58,1992-02-26,fb17fd75-1fee-4407-b7e5-35c4ce3f2652,ca.m.4233,Mr. John Harvard (Winnipeg-St. James):,,GOVERNMENT ORDERS,THE BUDGET,FINANCIAL STATEMENT OF THE MINISTER OF FINANCE,"Mr. Speaker, I would like to make a comment with respect to the

The Budget
jobless because there are about 1.5 million unemployed in Canada at this time. That is a conservative estimate. Some people believe there are even more than that.
It seems that the budget is cold comfort for the people who are unemployed. While the budget is a grab bag of many things, it really does not have a major thrust in attacking the problem of unemployment in this country.
The finance minister even admitted in his speech yesterday that the unemployment rate is going to stay around the 10 per cent mark for about the next two years. That is a lot of pain, a lot of hurt, and is a terrible drag on the economy as well.
I would like to ask my friend from Winnipeg North Centre whether he feels that is a major failure of the budget.

",Liberal,,John Harvard,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=fb17fd75-1fee-4407-b7e5-35c4ce3f2652&Language=E&Section=ALL
3897131,ca.proc.d.1992-02-26.6.1.1.59,1992-02-26,9175bed8-a959-4325-98c1-a2a41dd4a2e4,ca.m.5704,Mr. Walker:,,GOVERNMENT ORDERS,THE BUDGET,FINANCIAL STATEMENT OF THE MINISTER OF FINANCE,"Mr. Speaker, I would like to thank the member for Winnipeg-St. James for the question.
In the Manitoba area it is estimated that there are at least 45,000 unemployed and that represents only those who are captured by the UI system. As my colleague well knows, that excludes aboriginal people whose figures are not even included.
The number of people not participating in the labour force in Winnipeg alone is probably 50,000. In Manitoba I would estimate it to be 75,000 to 80,000 people.
As those people get left behind and get left out of the UI training process and have no access to other training, the issue becomes absolutely critical that we find a way to put people back to work.
I was reminded by another colleague that in looking at the total amount of moneys we spend in this country on welfare and UI pay-outs, we would have a work force of considerable proportion if we could just understand that historically we put these peole to work.
Taking the strategy this year that for some reason the less work that we have for these people to do the better off we are going to be is an absolutely absurd strategy. We must take those funds available to us, recognizing that the money is already going out each week-

",Liberal,,David Walker,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9175bed8-a959-4325-98c1-a2a41dd4a2e4&Language=E&Section=ALL
3897132,ca.proc.d.1992-02-26.6.1.1.60,1992-02-26,9175bed8-a959-4325-98c1-a2a41dd4a2e4,ca.m.5704,Mr. Walker:,,GOVERNMENT ORDERS,THE BUDGET,FINANCIAL STATEMENT OF THE MINISTER OF FINANCE,"If it is as my colleague says, $30 billion that means we have roughly $600 million going out each week which just disappears into the system.
There are no jobs, no hopes, no training. How do the young people at the age of 18 put themselves in a situation where they can go to school, can find jobs in the summer and can get a start? Those who are 18 and are not inclined for whatever reason to go to school, what do they do for the next decade?
We are going to wake up here at the turn of the century and, instead of having these glorious speeches about the future of the country, we are going to be trying to explain to a number of people under the age of 40 why we could not figure out what to do with them.

",Liberal,,David Walker,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9175bed8-a959-4325-98c1-a2a41dd4a2e4&Language=E&Section=ALL
3897133,ca.proc.d.1992-02-26.6.1.1.61,1992-02-26,1bfb95e0-6ce5-400b-916a-a2746a292f82,ca.m.9386,Mr. A1 Johnson (Calgary North):,,GOVERNMENT ORDERS,THE BUDGET,FINANCIAL STATEMENT OF THE MINISTER OF FINANCE,"Mr. Speaker, I am very pleased to have the opportunity of speaking in this very important debate. I will be brief as I wish to share my time with the hon. member for Hochelaga-Maison-neuve.
First of all, let me say that the budget presented by my colleague, the hon. Minister of Finance, is both a caucus budget and one which clearly responds to the needs of people, particularly the needs of families with children.
As chairman of our caucus committee on family issues, I am very pleased with this. In fact I am delighted that the minister has responded in a very significant way to the recommendations that I and some 30 of my colleagues have worked on over the last two years. In this regard, I would like to thank most sincerely all of my colleagues who have worked to prepare these proposals.
In fact, I would go so far as to say that this effort to bring about one of the most revolutionary changes in the way we deliver social programs is a near perfect example of what can be accomplished when a truly national party is given the responsibility for governing our country.
These proposals received support within our caucus from British Columbia, Alberta of course, all through the west and into Ontario. The enthusiasm and support that my colleagues in Quebec offered was truly heartwarming and I want to offer a very sincere thank you to them.

",Progressive Conservative,,Al Johnson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1bfb95e0-6ce5-400b-916a-a2746a292f82&Language=E&Section=ALL
3897134,ca.proc.d.1992-02-26.6.1.1.62,1992-02-26,intervention,,,,GOVERNMENT ORDERS,THE BUDGET,FINANCIAL STATEMENT OF THE MINISTER OF FINANCE,"$30 billion.
February 26, 1992

I wish that everyone in Alberta could understand at the most basic level of love of family and concern for children just how much Quebecers are like Albertans, and vice versa. We would have no trouble in keeping this country together if we could communicate on this basic level. To my colleagues in Quebec, I extend my warmest thanks.
The efforts of our caucus committee were also strongly supported by our colleagues in Atlantic Canada. They, too, understand that all Canadians want a tax system to be fair, simple and supportive of families and traditional values.
I extend to all of my colleagues my sincere thanks, but most of all I would like to thank our leader, the right hon. Prime Minister, for the direction and encouragement he has given us and the Minister of Finance and the Minister of National Health and Welfare for their support and their willingness to take on a reluctant bureaucracy.
Our Prime Minister and the cabinet have clearly shown through this budget that they care about the aspirations of all Canadians.
The new integrated child tax benefit may be the most dramatic change in so far as it changes the way social programs are delivered.
But the other items, such as the new rule allowing RRSPs to be used for home purchases, the general tax reduction, the supplement for low income working families with children, and the introduction of fairness between married and common law couples are all clear indications that this government and this minister care about families, particularly families with children.
The average person in Canada has veiy simple aspirations. He or she wants to grow up to be a healthy, productive and happy adult, get a job, get married, buy a house, raise children, and eventually retire in reasonable comfort and watch the children go through the same cycle. I know because I am at the beginning of that watching cycle. I care very much about the future of my children and my grandchildren.
This budget speaks forcefully to these good citizens who form the backbone of our society. First of all, it says very simply and clearly that the government is no longer
The Budget
going to tax marriage and quite rightly so. People should not be taxed on their lifestyles.
Under the existing system married couples sometimes get a better deal than common-law couples. But common-law couples, particularly those with children, more often get tax breaks that are not available to married couples. These inconsistencies will come to an end with the implementation of this budget.
There are many initiatives in this budget that will encourage investment and create jobs. Perhaps the most important is that the manufacturing and processing income tax rate will be reduced in two steps from 23 per cent to 21 per cent. Along with this, the capital cost allowance for manufacturing and processing machinery will be improved by 5 per cent and the withholding tax rate on direct dividends will be reduced to 5 per cent.
Tax incentives for research and development will be increased by $230 million. Lower interest rates will be made available to small businesses and farmers who are in difficulty and small business loan limits will be doubled from $100,000 to $200,000.
All of these and other actions will improve the health and the investment climate in the business sector. Five hundred thousand new jobs should result.
As I said earlier, virtually everyone wants to own their own home. The recently announced reduction of the down payment required for a home, plus the budget initiative allowing anyone buying a home to take $20,000 from RRSPs, will put home ownership within the reach of many thousands of Canadians who could not previously afford it.
I would like to note here for our viewers and those listening at home that anyone who does not have a 1991 or earlier RRSP to use in this way and who is contemplating buying a house before the end of the year, has only two days in which to make an RRSP contribution. If he or she makes such a contribution, it should be in the form of short term, say 30 to 90 day notes, so that it can be cashed in before this opportunity expires.
Despite the fact that this option is only available for a short time, I am very pleased that our Minister of Finance has developed such a simple and safe plan to help use RRSPs to get people into their own homes

The Budget
while at the same time boost the home construction industry and preserve the value and purpose of RRSPs.
The real centrepiece for families in this budget is Canada's new integrated child tax benefit. This represents a totally new approach to the delivery of our basic social programs. The present system is a jumble of contradictions and complicated taxback systems that are based on an outmoded, flat rate concept of universality. This new proposal says that the child tax benefit should be paid through the tax system, that it should be based on income, and that it should be universally available to everyone. This is the proper form of universality. People earning $100,000 this year do not get it, but if their income drops to $20,000 next year they get it.
I am pleased that the Minister of Finance has decided to base the child tax benefit on family income. This combined with his decision to eliminate the difference between married and common law couples will mean that the tax system will be much fairer, and when it comes to taxes fairness is the key to their acceptability.
The future health of our nation is based on our ability to raise children to be physically and psychologically healthy and productive adults. This is the only real insurance that we have for the sustainability of our society.
I am very pleased therefore that the Minister of Finance and the Minister of National Health and Welfare have developed this child tax benefit and that they have included in it a supplement for low income working families, with children. The supplement, which may be up to $500 will assist those families who may not have access to subsidized child care to get out from under the welfare trap. As it reduces with increasing income it is consistent with the over-all model of delivering social support that is reduced as income levels improve.
There are many other ways in which the Minister of Finance and the Prime Minister have shown that they care about the circumstances and aspirations of Canadians and that they listen to their caucus colleagues who bring these concerns and advice to them.
I could list a few in these last minutes I have to speak: assisting Canadians with disabilities; improving their medical expense deductions; giving them education credits; recognizing disability pensions as earned income; and
such other things for the environment we live in as removing taxes from ethanol and gasoline mixtures; helping students, very much another family issue, by increasing their education credits; and making retirement plans more flexible. All these things show a sense of caring and concern for Canadians. Cutting the government's own expenditures has been its most important action because in this way we can afford to do all of this without increasing the deficit.

",,,An hon. member:,
3897135,ca.proc.d.1992-02-26.6.1.1.63,1992-02-26,807fcbb4-74d0-4f1f-8ed7-957075db258d,ca.m.3553,Mr. Dennis Mills (Broadview-Greenwood):,,GOVERNMENT ORDERS,THE BUDGET,FINANCIAL STATEMENT OF THE MINISTER OF FINANCE,"Mr. Speaker, I want to say that the member for Calgary North should be congratulated. I for one think that he has done terrific work in looking at ways to reform and simplify the basic tax system. We have had some exchange of paper and I know his heart is in this issue and that he is heading in the right direction.
The one thing that puzzles me about this idea-and it is not dissimilar to some of the ideas we have been exploring in the single tax-is why they would wait until January 1993. Here we are in February 1992. The member has been working on this issue, as he said, for a couple of years. He has refined it fairly well.
I think there is a bit of an illusion going on here. It is tantalizing but it really does not come into effect until a year from now. Right now families are in desperate need of this kind of assistance.
Since he is chairman of that special committee and he has obviously had some direct influence on the Minister of Finance to get this issue implemented, does he not think it would ring more true if he could get it implemented by, say, the end of the tax period at the end of April?

",Liberal,,Dennis Joseph Mills,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=807fcbb4-74d0-4f1f-8ed7-957075db258d&Language=E&Section=ALL
3897136,ca.proc.d.1992-02-26.6.1.1.64,1992-02-26,1bfb95e0-6ce5-400b-916a-a2746a292f82,ca.m.9386,Mr. Johnson:,,GOVERNMENT ORDERS,THE BUDGET,FINANCIAL STATEMENT OF THE MINISTER OF FINANCE,"Mr. Speaker, I appreciate very much my hon. colleague's comments and his interest in what he calls the single tax and what I have been calling the integrated flat tax. This is a very important concept. I have read at great length his own work in that area. I also respect and compliment what he has done there.
As far as the timing of the implementation of this proposal is concerned, he may have noticed that when I was speaking I talked about a reluctant bureaucracy. We have been working for some time on this issue and certainly have had considerable support, but it has been a very difficult sell to make such a fundamental change, as
February 26, 1992

he might understand. Because of that, I would say the change has only been agreed upon in the last couple of months and it takes a good year to take something this complex and implement it. I am sure that is why the department has allowed itself the time to do that and the minister needs the time to consider all the ramifications.
The key issue here and what we can celebrate is the minister and the Prime Minister's commitment to this very fundamental change which will improve, I am sure, the way we deliver social programs in Canada.

",Progressive Conservative,,Al Johnson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1bfb95e0-6ce5-400b-916a-a2746a292f82&Language=E&Section=ALL
3897137,ca.proc.d.1992-02-26.6.1.1.65,1992-02-26,4f39de20-4cdf-4e88-8f70-e578854ca628,ca.m.2993,Mr. David Kilgour (Edmonton Southeast):,,GOVERNMENT ORDERS,THE BUDGET,FINANCIAL STATEMENT OF THE MINISTER OF FINANCE,"Mr. Speaker, this is mostly a comment, but if there is time I hope the member will answer.
I salute him on his efforts for fair taxation for families. I would like to tell him something that a friend of mine who has six children told me yesterday. He told me something I did not know. He is a stockbroker, I should admit. Other than the banks and utilities last year, there was not a single company listed on the Toronto Stock Exchange that made any money.
The government which he supports is dumping gold as fast as it can get it out the doors of the Bank of Canada. The last country that did that, Moscow, stopped doing it a year ago when it ran out of gold. Canada is doing it now at an horrendous rate, to put it mildly. His point is that six gold mines have closed in the past year. We are selling off gold bought at 40 cents an ounce for $400 an ounce for two reasons. One is to keep the dollar at the 84-cent level, which as he said is bankrupting most of Canadian industry, particularly our mining and natural resources sector. The second is to try to come up with a phoney figure for the deficit by selling off the topsoil, so to speak.
I wonder if he has any comments on the fundamental economic policy his government has reflected once again in this budget.

",Liberal,,David Kilgour,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4f39de20-4cdf-4e88-8f70-e578854ca628&Language=E&Section=ALL
3897138,ca.proc.d.1992-02-26.6.1.1.66,1992-02-26,1bfb95e0-6ce5-400b-916a-a2746a292f82,ca.m.9386,Mr. Johnson:,,GOVERNMENT ORDERS,THE BUDGET,FINANCIAL STATEMENT OF THE MINISTER OF FINANCE,"Mr. Speaker, if the hon. member's facts are right, I would share his concern. I for one believe that we should have a somewhat lower dollar, not too low. From the western resource producers' perspective, I believe that would be appropriate.
The Budget
As far as his comment that companies on the stock exchange are not making money is concerned, I think he will rejoice with me or celebrate with me the fact that we have reduced the manufacturing and processing income tax rate and that this should provide some relief in that area.

",Progressive Conservative,,Al Johnson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1bfb95e0-6ce5-400b-916a-a2746a292f82&Language=E&Section=ALL
3897139,ca.proc.d.1992-02-26.6.1.1.67,1992-02-26,9e5c9823-17c6-4115-ac53-20494b2e08ef,ca.m.8858,Mr. Allan Koury (Hochelaga-Maisonneuve):,,GOVERNMENT ORDERS,THE BUDGET,FINANCIAL STATEMENT OF THE MINISTER OF FINANCE,"Mr. Speaker, I am honoured to participate in this debate on the 1992 budget. I would like to highlight a few points for the benefit of my constituents in Hochelaga-Maison-neuve.
I am thrilled with the improved taxation for families and I must congratulate my colleague from Calgary North for his efforts and hard work. We will simplify, streamline and improve the assistance we give to 2.9 million families and 2.3 million children in Quebec. Nationally benefits will increase by 400 million dollars a year.
National Health and Welfare Canada has proposed, in a white paper, the new integrated child tax benefit. Canadians know that our future prosperity and well-being depend on our children. Undoubtedly, according to international standards, Canadian children are in very good health and receive good care and education.
Of course parents are chiefly responsible for seeing to the needs of their children, as we have long recognized through our public programs such as family allowances and the assistance provided in our tax system. Those programs will be totally restructured and substantially enriched. The actual patchwork of federal measures made up of three different child benefit programs-family allowances, child tax credit and refundable child tax credit-will be replaced by one single monthly benefit for children under 18.
The new benefit will be as much as $144 per month per child for a total of $1,733 a year. It will also include a new eamed-income supplement of up to $500. This benefit will represent a supplementary assistance for working low to middle-income families.
Furthermore benefits will be based on family income rather than personal income and that improves the fairness of this new program. A single monthly benefit is

The Budget
more simple, more efficient and better adapted to the needs of a family than the actual system which sometimes has the families wait for many months before they get a payment.
The budget also provides assistance to families by changing the deduction for child care expenses. The maximum child care expense deduction will be increased by $1,000 to $5,000 for each child under age seven and to $3,000 for other eligible children.
We will make it easier to own property, by letting Quebec families use funds already invested in their RRSPs. Individuals will be able to use up to $20,000. This means that if there are two people in a family, a husband and a wife, and they each have $20,000, they can invest $40,000 in this home and in the next 10 years they will be able to save $4,000 annually to put back into their fund. This means that they can repay in 10 years, instead of 15, the $40,000 previously invested in a registered retirement savings plan and used to buy or build a house. This measure, which takes effect immediately and will apply until March 1, 1993, will make it easier to buy a house and be a big boost to the economy. Those who take advantage of it will have 15 years to repay the amount withdrawn from their RRSR As I just told you, they can also do so in 10 years.
The Home Buyers' Plan will help Canadians take advantage of mortgage rates that are now lower than ever, as well as of moderate prices for homes. It will also help buyers benefit from the recently announced reduction in the down payment required for a CMHC-insured mortgage.
This new plan will contribute to renewed growth in the housing sector this year. According to the Canada Mortgage and Housing Corporation, housing starts should increase 15 per cent this year. The real estate industry will benefit from the improved economic climate and lower interest rates. Homes have never been so affordable in the past 10 years, except for a brief period in 1985.
As for providing greater assistance to the disabled, new measures improve the help given to some 42,000 handicapped people in Quebec in order to reduce the disincentives to work that hold them back. The list of expenses eligible for the medical expenses tax credit will be expanded, as will the list of expenses eligible for the
tax deduction for modifications by businesses to buildings and devices to assist Canadians with disabilities.
Furthermore, the education tax credit will now be made available to disabled individuals who attend postsecondary educational institutions on a part-time basis, while the definition of earned income for the purposes of pensions will be expanded.
With the increase in education credit, the budget provides additional tax relief to students, who are our most important resource. The amount on which the education credit is calculated will be increased from $60 to $80 per month of full-time study, starting with the 1992 fiscal year. The limit on the total amount of tuition fees and education credits which can be transferred to another taxpayer will be raised from $600 to $680.
The personal income surtax will be reduced. All 4.7 million Quebec taxpayers will benefit as a result of the reduction in the general surtax. It will drop from 5 per cent of basic tax to 4 per cent on July 1,1992, and to 3 per cent on January 1, 1993. This will increase Canadians' after-tax income by $500 million in 1992-93, and by more than $1.2 billion per year thereafter. All taxpayers will benefit.
Principal residences will continue to be fully exempt from tax on capital gains. The $500,000 exemption for small business will not be affected. The federal budget will encourage economic recovery and promote economic growth and job creation. A number of actions will be taken to encourage initiative and productive investment. These measures will promote the healthy growth of the private sector, which is, after all, the only true source of economic growth and job creation.
The manufacturing and processing sector accounts for almost one-fifth of Canada's economy and its jobs. With over 40 per cent of its output exported, this sector has been particularly hard hit by the restructuring of the global economy.
To help the manufacturing and processing sector meet the challenges of globalization, the manufacturing and processing tax rate will be reduced from 23 per cent to 22 per cent, effective January 1, 1993, with a further reduction to 21 per cent on January 1, 1994. The capital cost allowance rate will be increased for manufacturing and processing machinery from 25 to 30 per cent,
February 26, 1992

effective for acquisitions made after today. Hence, the Canadian rate will match the rate in the U.S.
Thanks to these two measures, revenues in this sector will reach $40 million in 1991-1992 and as much as $750 million in 1996-1997.
New activity in all sectors will be encouraged by reducing the withholding tax rate on direct dividends to 5 per cent. This will help Canada compete for international direct investment.

",Progressive Conservative,,Allan Koury,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9e5c9823-17c6-4115-ac53-20494b2e08ef&Language=E&Section=ALL
3897140,ca.proc.d.1992-02-26.6.1.1.68,1992-02-26,fb17fd75-1fee-4407-b7e5-35c4ce3f2652,ca.m.4233,Mr. John Harvard (Winnipeg-St. James):,,GOVERNMENT ORDERS,THE BUDGET,FINANCIAL STATEMENT OF THE MINISTER OF FINANCE,"Mr. Speaker, I have a short observation and a question for my hon. friend from the province of Quebec.
I do not know whether my good friend from Quebec has a co-op housing development in his riding, but I do. I naturally have visited that housing project in my riding. I have talked to the residents there and they are mighty proud of their facility. In this particular development there are elderly people, pensioners, and they are veiy, very happy with the facility. I have not talked to them today, but I am sure that they are very distressed over the announcement coming from the budget that the co-operative housing program has been eliminated by the government.
I should point out that the housing program was certainly a cost-efficient program. It delivered affordable housing to seniors, single parents, disabled and low income earners. Despite the fact that the government sees a saving of something like $25 million over the elimination of the program, I would like to ask my friend from Quebec how he feels about the abolition of the program, whether he thinks it makes sense.

",Liberal,,John Harvard,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=fb17fd75-1fee-4407-b7e5-35c4ce3f2652&Language=E&Section=ALL
3897141,ca.proc.d.1992-02-26.6.1.1.69,1992-02-26,9e5c9823-17c6-4115-ac53-20494b2e08ef,ca.m.8858,Mr. Koury:,,GOVERNMENT ORDERS,THE BUDGET,FINANCIAL STATEMENT OF THE MINISTER OF FINANCE,"Mr. Speaker, being an expert in housing in Montreal, it will be easy for me to explain to my colleague the co-operative housing phenomenon.
When you talk about senior citizens, you talk about people who live mostly in low cost housing units. That will continue to exist.
I have built 741 co-operative housing units, and it caused a problem in the Montreal area. People left their residences to move into co-operative or low cost housing units, leaving a whole lot of apartments vacant. Entire buildings are empty. I met people in my riding. Some
The Budget
apartments stayed vacant for 19 months. I know from experience that these people pay taxes but they do not have enough income. Their income is insufficient but they are taxed just the same.
They have to pay the co-ops, but they did not lease their residence. There are lots of apartments like this in Montreal. The present vacancy rate is 7.2 per cent. There has to be a freeze somewhere because people contributing to co-ops will not be able to go on doing so and a disaster is bound to happen. There should be a freeze so that vacant units will be filled and will stay that way. If subsidies are handed out, they should be given to needy people through their revenue. I think it is the best system. Everybody will have some revenue even if they get subsidies. At least, these units will not be vacant while more units are being built and the vacancy rate is
7.2	per cent. It could even reach 7.5 per cent by next summer.

",Progressive Conservative,,Allan Koury,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9e5c9823-17c6-4115-ac53-20494b2e08ef&Language=E&Section=ALL
