,country_id,country_name,country_text_id,e_area,e_boix_regime,e_regiongeo,e_regionpol_6C,v2caviol,v2dlcommon,v2dlconslt,v2dlcountr,v2dlengage,v2dlreason,v2smpolsoc,v2smprivex,v2x_cspart,v2x_delibdem,v2x_egaldem,v2x_elecoff,v2x_frassoc_thick,v2x_freexp_altinf,v2x_jucon,v2x_libdem,v2x_partipdem,v2x_polyarchy,v2x_suffr,v2xcl_rol,v2xdd_dd,v2xeg_eqaccess,v2xeg_eqdr,v2xeg_eqprotec,v2xel_frefair,v2xel_locelec,v2xel_regelec,v2xlg_legcon,year
9529,65,Mauritania,MRT,1043783.427,0.0,6.0,4.0,,0.179,0.551,0.403,-0.197,-1.013,,,0.462,0.174,0.151,1.0,0.552,0.623,0.152,0.137,0.136,0.293,1.0,0.527,0.213,0.113,0.284,0.646,0.155,0.22,0.094,0.154,1995
9530,65,Mauritania,MRT,1043783.427,0.0,6.0,4.0,,0.179,0.551,0.403,-0.197,-1.013,,,0.462,0.177,0.136,1.0,0.539,0.644,0.171,0.135,0.137,0.302,1.0,0.512,0.201,0.113,0.194,0.646,0.147,0.22,0.094,0.208,1996
9531,65,Mauritania,MRT,1043783.427,0.0,6.0,4.0,,0.179,0.551,0.403,-0.197,-1.013,,,0.462,0.175,0.134,1.0,0.495,0.644,0.171,0.131,0.133,0.297,1.0,0.512,0.189,0.113,0.194,0.646,0.12,0.22,0.094,0.208,1997
9532,65,Mauritania,MRT,1043783.427,0.0,6.0,4.0,,0.179,0.551,0.403,-0.197,-1.013,,,0.462,0.182,0.136,1.0,0.481,0.644,0.171,0.139,0.137,0.304,1.0,0.512,0.177,0.113,0.194,0.646,0.143,0.22,0.094,0.208,1998
9533,65,Mauritania,MRT,1043783.427,0.0,6.0,4.0,,0.179,0.551,0.403,-0.197,-1.013,,,0.462,0.182,0.136,1.0,0.481,0.644,0.171,0.139,0.135,0.304,1.0,0.512,0.165,0.113,0.194,0.646,0.143,0.22,0.094,0.208,1999
9534,65,Mauritania,MRT,1043783.427,0.0,6.0,4.0,,0.314,0.551,0.403,0.561,-0.79,-0.549,-1.829,0.602,0.214,0.14,1.0,0.51,0.631,0.171,0.149,0.15,0.312,1.0,0.544,0.153,0.113,0.194,0.646,0.143,0.22,0.094,0.208,2000
9535,65,Mauritania,MRT,1043783.427,0.0,6.0,4.0,,0.314,0.551,0.403,0.561,-0.79,-0.549,-1.829,0.602,0.213,0.151,1.0,0.518,0.659,0.171,0.148,0.147,0.313,1.0,0.544,0.141,0.113,0.23,0.646,0.145,0.22,0.094,0.208,2001
9536,65,Mauritania,MRT,1043783.427,0.0,6.0,4.0,,0.314,0.551,0.403,0.561,-0.79,-0.549,-1.829,0.602,0.217,0.151,1.0,0.538,0.665,0.171,0.155,0.147,0.317,1.0,0.582,0.129,0.113,0.23,0.646,0.15,0.22,0.094,0.208,2002
9537,65,Mauritania,MRT,1043783.427,0.0,6.0,4.0,,0.314,0.551,0.403,0.561,-0.79,-0.549,-1.829,0.602,0.217,0.151,1.0,0.533,0.665,0.171,0.145,0.146,0.315,1.0,0.567,0.117,0.113,0.23,0.646,0.154,0.22,0.094,0.208,2003
9538,65,Mauritania,MRT,1043783.427,0.0,6.0,4.0,,0.314,0.551,0.403,0.561,-0.79,-0.549,-1.829,0.602,0.219,0.155,1.0,0.507,0.718,0.171,0.156,0.146,0.325,1.0,0.597,0.105,0.113,0.23,0.646,0.153,0.22,0.094,0.208,2004
9539,65,Mauritania,MRT,1043783.427,0.0,6.0,4.0,,0.314,0.803,0.403,0.561,-0.79,-0.549,-1.829,0.613,0.199,0.145,0.0,0.527,0.775,0.171,0.103,0.139,0.292,1.0,0.592,0.093,0.129,0.289,0.646,0.153,0.22,0.094,,2005
9540,65,Mauritania,MRT,1043783.427,0.0,6.0,4.0,,1.074,1.993,1.685,1.669,0.295,0.481,-1.081,0.586,0.283,0.143,0.0,0.537,0.886,0.337,0.127,0.135,0.247,1.0,0.694,0.213,0.284,0.289,0.646,0.176,0.22,0.094,,2006
9541,65,Mauritania,MRT,1043783.427,0.0,6.0,4.0,,1.2,1.993,1.914,2.039,0.295,0.481,-1.081,0.586,0.403,0.219,1.0,0.687,0.89,0.337,0.241,0.197,0.45,1.0,0.727,0.213,0.284,0.289,0.646,0.462,0.11,0.094,0.38,2007
9542,65,Mauritania,MRT,1043783.427,0.0,6.0,4.0,,0.841,1.495,0.993,1.7,-0.662,0.481,-1.081,0.554,0.386,0.215,0.0,0.635,0.89,0.289,0.244,0.193,0.435,1.0,0.761,0.213,0.284,0.289,0.646,0.0,0.11,0.094,0.206,2008
9543,65,Mauritania,MRT,1043783.427,0.0,6.0,4.0,,0.841,0.833,0.544,1.943,-0.117,-0.553,-1.081,0.554,0.322,0.199,1.0,0.672,0.874,0.326,0.214,0.165,0.389,1.0,0.734,0.213,0.284,0.289,0.646,0.456,0.11,0.094,0.206,2009
9544,65,Mauritania,MRT,1043783.427,0.0,6.0,4.0,,0.976,1.135,0.189,1.943,-0.734,-0.553,-1.081,0.554,0.382,0.242,1.0,0.731,0.896,0.326,0.264,0.199,0.498,1.0,0.734,0.213,0.284,0.289,0.646,0.422,0.11,0.094,0.173,2010
9545,65,Mauritania,MRT,1043783.427,,6.0,4.0,,0.976,1.135,0.189,1.943,-0.734,-0.553,-1.081,0.554,0.382,0.242,1.0,0.731,0.896,0.326,0.266,0.198,0.498,1.0,0.734,0.201,0.284,0.289,0.646,0.422,0.11,0.094,0.189,2011
9546,65,Mauritania,MRT,1043783.427,,6.0,4.0,,0.976,0.932,0.189,1.943,-0.734,-0.553,-1.081,0.554,0.357,0.236,1.0,0.731,0.896,0.326,0.26,0.197,0.487,1.0,0.734,0.189,0.284,0.289,0.646,0.439,0.11,0.104,0.189,2012
9547,65,Mauritania,MRT,1043783.427,,6.0,4.0,,1.076,0.437,0.781,1.002,-0.995,-0.553,-1.081,0.501,0.291,0.164,1.0,0.725,0.882,0.215,0.216,0.202,0.484,1.0,0.684,0.177,0.258,0.139,0.263,0.439,0.272,0.158,0.178,2013
9548,65,Mauritania,MRT,1043783.427,,6.0,4.0,,1.072,0.425,0.756,0.985,-1.001,-0.553,-1.081,0.547,0.279,0.143,1.0,0.554,0.803,0.215,0.156,0.185,0.425,1.0,0.362,0.165,0.258,0.159,0.233,0.441,0.272,0.158,0.178,2014
9549,65,Mauritania,MRT,1043783.427,,6.0,4.0,,1.046,0.425,0.756,1.033,-1.002,-0.553,-1.081,0.526,0.273,0.167,1.0,0.587,0.77,0.215,0.161,0.195,0.457,1.0,0.35,0.153,0.258,0.159,0.239,0.456,0.272,0.158,0.178,2015
9550,65,Mauritania,MRT,1043783.427,,6.0,4.0,,1.021,0.425,0.79,0.997,-0.998,-0.553,-1.081,0.524,0.245,0.161,1.0,0.587,0.761,0.215,0.162,0.194,0.43,1.0,0.326,0.141,0.258,0.15,0.258,0.418,0.272,0.158,0.178,2016
9551,65,Mauritania,MRT,1043783.427,,6.0,4.0,,0.918,0.144,0.62,0.246,-0.82,-0.553,-1.081,0.542,0.23,0.139,1.0,0.513,0.655,0.205,0.133,0.187,0.405,1.0,0.303,0.213,0.171,0.165,0.275,0.424,0.263,0.1,0.08,2017
9552,65,Mauritania,MRT,1043783.427,,6.0,4.0,,1.66,0.388,0.604,0.49,-0.621,-0.553,-1.081,0.513,0.262,0.162,1.0,0.516,0.695,0.341,0.17,0.238,0.412,1.0,0.38,0.213,0.285,0.218,0.253,0.4,0.056,0.825,0.097,2018
9553,65,Mauritania,MRT,,,6.0,4.0,,2.473,0.954,1.193,0.589,0.348,0.151,-1.052,0.676,0.271,0.15,1.0,0.499,0.762,0.27,0.161,0.247,0.368,1.0,0.534,0.213,0.283,0.279,0.304,0.363,0.975,0.939,0.127,2019
9554,66,Canada,CAN,,,16.0,5.0,,,1.063,,0.756,,,,0.755,,,0.0,0.834,0.852,0.834,0.287,0.227,0.312,0.4,0.824,,0.209,,0.648,0.671,0.957,0.966,0.545,1841
9555,66,Canada,CAN,,,16.0,5.0,,,1.063,,0.756,,,,0.755,,,0.0,0.834,0.852,0.834,0.287,0.227,0.312,0.4,0.824,,0.209,,0.648,0.61,0.957,0.966,0.545,1842
9556,66,Canada,CAN,,,16.0,5.0,,,1.063,,0.756,,,,0.755,,,0.0,0.834,0.852,0.834,0.287,0.227,0.312,0.4,0.824,,0.209,,0.648,0.61,0.957,0.966,0.545,1843
9557,66,Canada,CAN,,,16.0,5.0,,,1.063,,0.756,,,,0.755,,,0.0,0.836,0.852,0.834,0.287,0.226,0.311,0.35,0.824,,0.209,,0.648,0.623,0.957,0.966,0.545,1844
9558,66,Canada,CAN,,,16.0,5.0,,,1.063,,0.756,,,,0.755,,,0.0,0.842,0.852,0.834,0.292,0.228,0.319,0.35,0.824,,0.209,,0.648,0.662,0.957,0.966,0.545,1845
9559,66,Canada,CAN,,,16.0,5.0,,,1.063,,0.756,,,,0.755,,,0.0,0.842,0.852,0.834,0.292,0.228,0.319,0.35,0.824,,0.209,,0.648,0.662,0.957,0.966,0.545,1846
9560,66,Canada,CAN,,,16.0,5.0,,,1.063,,0.756,,,,0.755,,,0.0,0.842,0.852,0.834,0.292,0.228,0.319,0.35,0.824,,0.209,,0.648,0.662,0.957,0.966,0.545,1847
9561,66,Canada,CAN,,,16.0,5.0,,,1.063,,0.756,,,,0.755,,,0.0,0.841,0.852,0.834,0.275,0.224,0.301,0.3,0.824,,0.209,,0.648,0.632,0.957,0.966,0.545,1848
9562,66,Canada,CAN,,,16.0,5.0,,,1.063,,0.756,,,,0.755,,,0.0,0.841,0.852,0.834,0.275,0.225,0.301,0.3,0.824,,0.209,,0.648,0.632,0.978,0.966,0.545,1849
9563,66,Canada,CAN,,,16.0,5.0,,,1.063,,0.756,,,,0.755,,,0.0,0.841,0.852,0.834,0.275,0.225,0.301,0.3,0.824,,0.209,,0.648,0.632,0.978,0.966,0.545,1850
9564,66,Canada,CAN,,,16.0,5.0,,,1.063,,0.756,,,,0.755,,,0.0,0.842,0.852,0.834,0.277,0.226,0.302,0.3,0.824,,0.209,,0.648,0.634,0.978,0.966,0.545,1851
9565,66,Canada,CAN,,,16.0,5.0,,,1.063,,0.756,,,,0.755,,,0.0,0.842,0.852,0.834,0.281,0.227,0.303,0.3,0.824,,0.209,,0.648,0.642,0.978,0.966,0.545,1852
9566,66,Canada,CAN,,,16.0,5.0,,,1.063,,0.756,,,,0.755,,,0.0,0.842,0.852,0.834,0.281,0.227,0.303,0.3,0.824,,0.209,,0.648,0.642,0.978,0.966,0.545,1853
9567,66,Canada,CAN,,,16.0,5.0,,,1.063,,0.756,,,,0.755,,,0.0,0.843,0.852,0.834,0.278,0.225,0.299,0.275,0.824,,0.209,,0.648,0.633,0.978,0.966,0.545,1854
9568,66,Canada,CAN,,,16.0,5.0,,,1.063,,0.756,,,,0.755,,,0.0,0.843,0.852,0.834,0.276,0.224,0.297,0.275,0.824,,0.209,,0.648,0.623,0.978,0.966,0.545,1855
9569,66,Canada,CAN,,,16.0,5.0,,,1.063,,0.756,,,,0.755,,,0.0,0.843,0.852,0.834,0.276,0.224,0.297,0.275,0.824,,0.209,,0.648,0.623,0.978,0.966,0.545,1856
9570,66,Canada,CAN,,,16.0,5.0,,,1.063,,0.756,,,,0.755,,,0.0,0.843,0.852,0.834,0.276,0.224,0.297,0.275,0.824,,0.209,,0.648,0.623,0.978,0.966,0.545,1857
9571,66,Canada,CAN,,,16.0,5.0,,,1.063,,0.756,,,,0.755,,,0.0,0.845,0.852,0.834,0.275,0.223,0.295,0.25,0.824,,0.209,,0.648,0.622,0.978,0.966,0.545,1858
9572,66,Canada,CAN,,,16.0,5.0,,,1.063,,0.756,,,,0.755,,,0.0,0.866,0.852,0.834,0.273,0.222,0.29,0.25,0.824,,0.209,,0.648,0.601,0.978,0.966,0.545,1859
9573,66,Canada,CAN,,,16.0,5.0,,,1.063,,0.756,,,,0.755,,,0.0,0.866,0.852,0.834,0.273,0.222,0.29,0.25,0.824,,0.209,,0.648,0.601,0.978,0.966,0.545,1860
9574,66,Canada,CAN,,,16.0,5.0,,,1.063,,0.756,,,,0.755,,,0.0,0.854,0.852,0.834,0.284,0.227,0.303,0.225,0.824,,0.209,,0.648,0.629,0.978,0.966,0.545,1861
9575,66,Canada,CAN,,,16.0,5.0,,,1.063,,0.756,,,,0.755,,,0.0,0.854,0.852,0.834,0.284,0.227,0.303,0.225,0.824,,0.209,,0.648,0.629,0.978,0.966,0.545,1862
9576,66,Canada,CAN,,,16.0,5.0,,,1.063,,0.756,,,,0.755,,,0.0,0.853,0.852,0.834,0.283,0.223,0.301,0.225,0.824,,0.209,,0.648,0.622,0.978,0.966,0.545,1863
9577,66,Canada,CAN,,,16.0,5.0,,,1.063,,0.756,,,,0.755,,,0.0,0.852,0.852,0.834,0.281,0.218,0.299,0.225,0.824,,0.209,,0.648,0.613,0.978,0.966,0.545,1864
9578,66,Canada,CAN,,,16.0,5.0,,,1.063,,0.756,,,,0.755,,,0.0,0.852,0.852,0.834,0.281,0.218,0.299,0.225,0.824,,0.209,,0.648,0.613,0.978,0.966,0.545,1865
9579,66,Canada,CAN,,,16.0,5.0,,,1.063,,0.756,,,,0.755,,,0.0,0.852,0.852,0.834,0.281,0.218,0.299,0.225,0.824,,0.209,,0.648,0.613,0.978,0.966,0.545,1866
9580,66,Canada,CAN,,1.0,16.0,5.0,,,1.063,,0.756,,,,0.755,,,1.0,0.844,0.852,0.834,0.342,0.27,0.416,0.2,0.824,,0.209,,0.648,0.625,0.978,0.966,0.545,1867
9581,66,Canada,CAN,,1.0,16.0,5.0,,,1.063,,0.756,,,,0.755,,,1.0,0.832,0.852,0.834,0.342,0.27,0.416,0.2,0.824,,0.209,,0.648,0.643,0.978,0.988,0.545,1868
9582,66,Canada,CAN,,1.0,16.0,5.0,,,1.063,,0.756,,,,0.755,,,1.0,0.832,0.852,0.834,0.342,0.27,0.416,0.2,0.824,,0.209,,0.648,0.643,0.978,0.988,0.545,1869
9583,66,Canada,CAN,,1.0,16.0,5.0,,,1.063,,0.756,,,,0.755,,,1.0,0.832,0.852,0.834,0.342,0.27,0.416,0.2,0.824,,0.209,,0.648,0.643,0.978,0.988,0.545,1870
9584,66,Canada,CAN,,1.0,16.0,5.0,,,1.063,,0.756,,,,0.755,,,1.0,0.832,0.852,0.834,0.342,0.27,0.416,0.2,0.824,,0.209,,0.648,0.643,0.978,0.988,0.545,1871
9585,66,Canada,CAN,,1.0,16.0,5.0,,,1.063,,0.756,,,,0.755,,,1.0,0.837,0.852,0.834,0.34,0.272,0.411,0.2,0.824,,0.209,,0.648,0.629,0.978,0.988,0.545,1872
9586,66,Canada,CAN,,1.0,16.0,5.0,,,1.063,,0.756,,,,0.755,,,1.0,0.843,0.852,0.834,0.338,0.273,0.406,0.2,0.824,,0.209,,0.648,0.614,0.978,0.988,0.545,1873
9587,66,Canada,CAN,,1.0,16.0,5.0,,,1.063,,0.756,,,,0.755,,,1.0,0.855,0.852,0.834,0.376,0.272,0.407,0.2,0.824,,0.209,,0.648,0.622,0.978,0.988,0.807,1874
9588,66,Canada,CAN,,1.0,16.0,5.0,,,1.063,,0.756,,,,0.755,,,1.0,0.856,0.852,0.834,0.376,0.272,0.407,0.2,0.824,,0.209,,0.648,0.622,0.978,0.988,0.807,1875
9589,66,Canada,CAN,,1.0,16.0,5.0,,,1.063,,0.756,,,,0.755,,,1.0,0.856,0.852,0.834,0.376,0.272,0.407,0.2,0.824,,0.209,,0.648,0.622,0.978,0.988,0.807,1876
9590,66,Canada,CAN,,1.0,16.0,5.0,,,1.063,,0.756,,,,0.755,,,1.0,0.856,0.852,0.834,0.376,0.272,0.407,0.2,0.824,,0.209,,0.648,0.622,0.978,0.988,0.807,1877
9591,66,Canada,CAN,,1.0,16.0,5.0,,,1.063,,0.756,,,,0.755,,,1.0,0.847,0.852,0.834,0.394,0.286,0.434,0.3,0.824,,0.209,,0.648,0.633,0.978,0.988,0.807,1878
9592,66,Canada,CAN,,1.0,16.0,5.0,,,1.063,,0.756,,,,0.755,,,1.0,0.825,0.852,0.834,0.393,0.285,0.433,0.3,0.824,,0.209,,0.648,0.659,0.978,0.988,0.807,1879
9593,66,Canada,CAN,,1.0,16.0,5.0,,,1.063,,0.756,,,,0.755,,,1.0,0.825,0.852,0.834,0.393,0.285,0.433,0.3,0.824,,0.209,,0.648,0.659,0.978,0.988,0.807,1880
9594,66,Canada,CAN,,1.0,16.0,5.0,,,1.063,,0.756,,,,0.755,,,1.0,0.825,0.852,0.834,0.393,0.285,0.433,0.3,0.824,,0.209,,0.648,0.659,0.978,0.988,0.807,1881
9595,66,Canada,CAN,,1.0,16.0,5.0,,,1.063,,0.756,,,,0.755,,,1.0,0.827,0.852,0.834,0.391,0.285,0.433,0.3,0.824,,0.209,,0.648,0.676,0.978,0.988,0.807,1882
9596,66,Canada,CAN,,1.0,16.0,5.0,,,1.063,,0.756,,,,0.755,,,1.0,0.829,0.852,0.834,0.39,0.284,0.433,0.3,0.824,,0.209,,0.648,0.69,0.978,0.988,0.807,1883
9597,66,Canada,CAN,,1.0,16.0,5.0,,,1.063,,0.756,,,,0.755,,,1.0,0.829,0.852,0.834,0.39,0.284,0.433,0.3,0.824,,0.209,,0.648,0.69,0.978,0.988,0.807,1884
9598,66,Canada,CAN,,1.0,16.0,5.0,,,1.063,,0.756,,,,0.755,,,1.0,0.829,0.852,0.834,0.39,0.284,0.433,0.3,0.824,,0.209,,0.648,0.69,0.978,0.988,0.807,1885
9599,66,Canada,CAN,,1.0,16.0,5.0,,,1.063,,0.756,,,,0.755,,,1.0,0.829,0.852,0.834,0.39,0.284,0.433,0.3,0.824,,0.209,,0.648,0.69,0.978,0.988,0.807,1886
9600,66,Canada,CAN,,1.0,16.0,5.0,,,1.063,,0.756,,,,0.755,,,1.0,0.836,0.852,0.834,0.404,0.291,0.454,0.35,0.824,,0.209,,0.648,0.634,0.978,0.988,0.807,1887
9601,66,Canada,CAN,,1.0,16.0,5.0,,,1.063,,0.756,,,,0.755,,,1.0,0.838,0.852,0.834,0.404,0.291,0.455,0.35,0.824,,0.209,,0.648,0.624,0.978,0.988,0.807,1888
9602,66,Canada,CAN,,1.0,16.0,5.0,,,1.063,,0.756,,,,0.755,,,1.0,0.838,0.852,0.834,0.404,0.291,0.455,0.35,0.824,,0.209,,0.648,0.624,0.978,0.988,0.807,1889
9603,66,Canada,CAN,,1.0,16.0,5.0,,,1.063,,0.756,,,,0.755,,,1.0,0.838,0.852,0.834,0.404,0.291,0.455,0.35,0.824,,0.209,,0.648,0.624,0.978,0.988,0.807,1890
9604,66,Canada,CAN,,1.0,16.0,5.0,,,1.063,,0.756,,,,0.755,,,1.0,0.842,0.852,0.834,0.408,0.3,0.46,0.375,0.824,,0.209,,0.648,0.662,0.978,0.988,0.807,1891
9605,66,Canada,CAN,,1.0,16.0,5.0,,,1.063,,0.756,,,,0.755,,,1.0,0.843,0.852,0.834,0.407,0.301,0.459,0.375,0.824,,0.209,,0.648,0.669,0.978,0.988,0.807,1892
9606,66,Canada,CAN,,1.0,16.0,5.0,,,1.063,,0.756,,,,0.755,,,1.0,0.843,0.852,0.834,0.407,0.301,0.459,0.375,0.824,,0.209,,0.648,0.669,0.978,0.988,0.807,1893
9607,66,Canada,CAN,,1.0,16.0,5.0,,,1.063,,0.756,,,,0.755,,,1.0,0.843,0.852,0.834,0.407,0.301,0.459,0.375,0.824,,0.209,,0.648,0.669,0.978,0.988,0.807,1894
9608,66,Canada,CAN,,1.0,16.0,5.0,,,1.063,,0.756,,,,0.755,,,1.0,0.843,0.852,0.834,0.407,0.301,0.459,0.375,0.824,,0.209,,0.648,0.669,0.978,0.988,0.807,1895
9609,66,Canada,CAN,,1.0,16.0,5.0,,,1.063,,0.756,,,,0.755,,,1.0,0.844,0.852,0.834,0.421,0.313,0.478,0.45,0.824,,0.209,,0.648,0.655,0.978,0.988,0.807,1896
9610,66,Canada,CAN,,1.0,16.0,5.0,,,1.063,,0.756,,,,0.755,,,1.0,0.845,0.852,0.834,0.42,0.313,0.475,0.45,0.824,,0.209,,0.648,0.641,0.978,0.988,0.807,1897
9611,66,Canada,CAN,,1.0,16.0,5.0,,,1.063,,0.756,,,,0.755,,,1.0,0.845,0.852,0.834,0.42,0.313,0.475,0.45,0.824,,0.209,,0.648,0.641,0.978,0.988,0.807,1898
9612,66,Canada,CAN,,1.0,16.0,5.0,,,1.063,,0.756,,,,0.755,,,1.0,0.845,0.852,0.834,0.42,0.313,0.475,0.45,0.824,,0.209,,0.648,0.641,0.978,0.988,0.807,1899
9613,66,Canada,CAN,,1.0,16.0,5.0,-1.668,1.474,1.063,1.428,0.756,1.914,,,0.755,0.372,0.235,1.0,0.846,0.86,0.838,0.398,0.304,0.456,0.4,0.824,0.0,0.209,0.398,0.727,0.649,0.978,0.988,0.807,1900
9614,66,Canada,CAN,,1.0,16.0,5.0,-1.668,1.474,1.063,1.428,0.756,2.017,,,0.755,0.372,0.241,1.0,0.853,0.86,0.838,0.403,0.303,0.457,0.4,0.824,0.0,0.209,0.398,0.727,0.696,0.978,0.988,0.807,1901
9615,66,Canada,CAN,,1.0,16.0,5.0,-1.668,1.474,1.063,1.428,0.756,1.914,,,0.755,0.364,0.241,1.0,0.853,0.86,0.838,0.403,0.303,0.457,0.4,0.824,0.0,0.209,0.398,0.727,0.696,0.978,0.988,0.807,1902
9616,66,Canada,CAN,,1.0,16.0,5.0,-1.668,1.474,1.063,1.428,0.756,1.957,,,0.755,0.4,0.241,1.0,0.853,0.86,0.85,0.404,0.303,0.457,0.4,0.824,0.0,0.209,0.398,0.727,0.696,0.978,0.988,0.807,1903
9617,66,Canada,CAN,,1.0,16.0,5.0,-1.668,1.474,1.063,1.428,0.756,1.957,,,0.755,0.4,0.241,1.0,0.854,0.86,0.85,0.406,0.304,0.46,0.4,0.824,0.0,0.209,0.398,0.727,0.692,0.978,0.988,0.807,1904
9618,66,Canada,CAN,,1.0,16.0,5.0,-1.668,1.474,1.063,1.428,0.756,1.957,,,0.755,0.403,0.243,1.0,0.858,0.86,0.85,0.414,0.311,0.474,0.4,0.824,0.0,0.209,0.398,0.727,0.67,0.978,0.988,0.807,1905
9619,66,Canada,CAN,,1.0,16.0,5.0,-1.668,1.474,1.063,1.428,0.756,1.957,,,0.755,0.403,0.243,1.0,0.858,0.86,0.85,0.414,0.311,0.474,0.4,0.824,0.0,0.209,0.398,0.727,0.67,0.978,0.988,0.807,1906
9620,66,Canada,CAN,,1.0,16.0,5.0,-1.668,1.474,1.063,1.428,0.756,1.957,,,0.755,0.403,0.243,1.0,0.858,0.86,0.85,0.414,0.311,0.474,0.4,0.824,0.0,0.209,0.398,0.727,0.67,0.978,0.988,0.807,1907
9621,66,Canada,CAN,,1.0,16.0,5.0,-1.668,1.474,1.063,1.428,0.756,1.957,,,0.756,0.401,0.243,1.0,0.856,0.86,0.85,0.419,0.315,0.473,0.4,0.859,0.0,0.209,0.398,0.727,0.669,0.978,0.988,0.807,1908
9622,66,Canada,CAN,,1.0,16.0,5.0,-1.668,1.474,1.063,1.428,0.756,1.871,,,0.756,0.387,0.24,1.0,0.848,0.86,0.85,0.417,0.308,0.472,0.4,0.859,0.0,0.209,0.398,0.727,0.662,0.978,0.988,0.807,1909
9623,66,Canada,CAN,,1.0,16.0,5.0,-1.668,1.474,1.063,1.428,0.756,1.871,,,0.756,0.387,0.24,1.0,0.848,0.86,0.85,0.417,0.308,0.472,0.4,0.859,0.0,0.209,0.398,0.727,0.662,0.978,0.988,0.807,1910
9624,66,Canada,CAN,,1.0,16.0,5.0,-1.668,1.474,1.063,1.428,0.756,1.871,,,0.756,0.384,0.239,1.0,0.848,0.86,0.85,0.417,0.308,0.471,0.4,0.843,0.0,0.209,0.398,0.727,0.676,0.978,0.988,0.807,1911
9625,66,Canada,CAN,,1.0,16.0,5.0,-1.668,1.474,1.063,1.428,0.756,1.871,,,0.756,0.374,0.238,1.0,0.846,0.86,0.85,0.414,0.308,0.468,0.4,0.843,0.0,0.209,0.398,0.727,0.711,0.978,0.988,0.807,1912
9626,66,Canada,CAN,,1.0,16.0,5.0,-1.668,1.474,1.063,1.428,0.756,1.871,,,0.756,0.374,0.238,1.0,0.846,0.86,0.85,0.414,0.308,0.468,0.4,0.843,0.0,0.209,0.398,0.727,0.711,0.978,0.988,0.807,1913
9627,66,Canada,CAN,,1.0,16.0,5.0,-1.668,1.594,1.063,1.349,0.766,1.847,,,0.756,0.382,0.256,1.0,0.831,0.827,0.85,0.423,0.315,0.485,0.4,0.86,0.0,0.209,0.396,0.727,0.711,0.978,0.988,0.807,1914
9628,66,Canada,CAN,,1.0,16.0,5.0,-1.668,1.594,1.063,0.87,0.601,1.113,,,0.756,0.368,0.236,1.0,0.831,0.806,0.85,0.421,0.306,0.471,0.4,0.86,0.0,0.209,0.371,0.727,0.711,0.978,0.988,0.807,1915
9629,66,Canada,CAN,,1.0,16.0,5.0,-1.668,1.594,1.063,0.87,0.601,1.124,,,0.732,0.363,0.236,1.0,0.831,0.806,0.85,0.421,0.296,0.471,0.4,0.86,0.0,0.209,0.371,0.727,0.711,0.978,0.988,0.807,1916
9630,66,Canada,CAN,,1.0,16.0,5.0,-0.854,1.594,1.063,0.87,0.601,1.124,,,0.732,0.361,0.258,1.0,0.831,0.806,0.85,0.419,0.295,0.468,0.4,0.86,0.0,0.377,0.371,0.727,0.704,0.978,0.988,0.807,1917
9631,66,Canada,CAN,,1.0,16.0,5.0,-1.658,1.594,1.063,0.87,0.601,1.157,,,0.746,0.315,0.242,1.0,0.826,0.806,0.85,0.375,0.274,0.408,0.4,0.841,0.0,0.377,0.371,0.727,0.558,0.978,0.988,0.807,1918
9632,66,Canada,CAN,,1.0,16.0,5.0,-1.658,1.408,1.063,1.044,0.931,1.157,,,0.746,0.342,0.259,1.0,0.826,0.857,0.85,0.38,0.28,0.417,0.4,0.859,0.0,0.537,0.43,0.685,0.558,0.978,0.988,0.807,1919
9633,66,Canada,CAN,,1.0,16.0,5.0,-1.658,1.408,1.063,1.559,0.931,1.907,,,0.869,0.386,0.292,1.0,0.834,0.857,0.85,0.397,0.304,0.442,0.4,0.859,0.0,0.537,0.422,0.685,0.617,0.978,0.988,0.807,1920
9634,66,Canada,CAN,,1.0,16.0,5.0,-1.658,1.408,1.225,1.559,0.931,1.907,,,0.869,0.46,0.375,1.0,0.835,0.857,0.85,0.487,0.382,0.576,0.9,0.87,0.0,0.537,0.459,0.685,0.628,0.978,0.988,0.807,1921
9635,66,Canada,CAN,,1.0,16.0,5.0,-1.658,1.408,1.225,1.559,0.991,2.54,,,0.869,0.533,0.371,1.0,0.749,0.857,0.85,0.52,0.414,0.622,0.9,0.87,0.0,0.466,0.459,0.685,0.819,0.978,0.988,0.81,1922
9636,66,Canada,CAN,,1.0,16.0,5.0,-1.658,1.408,1.225,1.559,0.991,2.54,,,0.869,0.533,0.371,1.0,0.749,0.857,0.85,0.52,0.414,0.622,0.9,0.87,0.0,0.466,0.459,0.685,0.819,0.978,0.988,0.81,1923
9637,66,Canada,CAN,,1.0,16.0,5.0,-1.658,1.408,1.225,1.559,0.991,2.716,,,0.869,0.546,0.375,1.0,0.749,0.857,0.85,0.52,0.414,0.622,0.9,0.87,0.0,0.553,0.459,0.685,0.819,0.978,0.988,0.81,1924
9638,66,Canada,CAN,,1.0,16.0,5.0,-1.658,1.408,1.225,1.559,0.991,2.716,,,0.853,0.543,0.375,1.0,0.75,0.857,0.85,0.519,0.411,0.622,0.9,0.87,0.0,0.553,0.459,0.685,0.813,0.978,0.988,0.81,1925
